shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34,35.600067,-82.378226,121,11.3475843754
34,35.599990,-82.376837,122,11.4257955362
34,35.599994,-82.375673,123,11.4911863231
34,35.600071,-82.374495,124,11.5575764602
34,35.600249,-82.373155,125,11.633851636
34,35.600510,-82.371864,126,11.7085841387
34,35.601080,-82.369944,127,11.8234077308
34,35.602194,-82.367303,128,11.9905445742
34,35.604301,-82.362449,129,12.2996429493
34,35.605296,-82.360154,130,12.4457451871
34,35.605687,-82.359076,131,12.5120524388
34,35.606092,-82.357627,132,12.5981224962
34,35.607623,-82.350356,133,13.0200264096
34,35.609567,-82.341063,134,13.5590267394
34,35.611075,-82.333880,135,13.9757301644
34,35.611554,-82.331734,136,14.1007297231
34,35.611934,-82.330645,137,14.1672939208
34,35.612274,-82.329892,138,14.2156744831
34,35.613505,-82.327652,139,14.3675404034
34,35.613858,-82.326818,140,14.4203527797
34,35.614159,-82.325869,141,14.4775687119
34,35.614674,-82.323893,142,14.5941188336
34,35.614905,-82.323218,143,14.6352537405
34,35.615112,-82.322714,144,14.6669693433
34,35.615285,-82.322416,145,14.6875366064
34,35.615507,-82.322161,146,14.7085219684
34,35.615757,-82.321969,147,14.7288844392
34,35.617818,-82.320665,148,14.8890101161
34,35.618088,-82.320447,149,14.911323665
34,35.618350,-82.320227,150,14.9332403351
34,35.618763,-82.319733,151,14.973039665
34,35.618563,-82.319512,152,14.9916138034
34,35.618180,-82.319182,153,15.0239205504
34,35.617782,-82.318892,154,15.0558801948
34,35.617380,-82.318617,155,15.0876600769
34,35.616971,-82.318337,156,15.119999172
34,35.616648,-82.318096,157,15.1460995343
34,35.616138,-82.319298,158,15.222252768
34,35.615689,-82.319064,159,15.255943406
34,35.615539,-82.319011,160,15.2667259732
34,35.615413,-82.318987,161,15.2755350388
34,35.615282,-82.318962,162,15.2846938378
34,35.614906,-82.318941,163,15.3106984397
34,35.614286,-82.320411,164,15.4037142178
34,35.615517,-82.320743,165,15.4907842518
34,35.615386,-82.321101,166,15.5128348239
34,35.615363,-82.321168,167,15.5169190235
34,35.615380,-82.321231,168,15.5206469038
34,35.615426,-82.321311,169,15.5261507625
34,35.615850,-82.321904,170,15.5705069172
34,35.615666,-82.322032,171,15.585111467
34,35.615434,-82.322234,172,15.6047493398
34,35.615245,-82.322476,173,15.62359758
34,35.614905,-82.323218,174,15.671437562
34,35.614621,-82.324077,175,15.7235221427
34,35.614043,-82.326274,176,15.8532219913
34,35.613667,-82.327292,177,15.9160250184
34,35.613360,-82.327933,178,15.9578118757
34,35.612274,-82.329892,179,16.0909926119
34,35.611934,-82.330645,180,16.1393731742
34,35.611554,-82.331734,181,16.2059373718
34,35.611119,-82.333673,182,16.3189200301
34,35.609534,-82.341222,183,16.7568587754
34,35.607606,-82.350435,184,17.2912318688
34,35.606092,-82.357627,185,17.7085454734
34,35.605871,-82.358486,186,17.7591562342
34,35.605338,-82.360049,187,17.8543649167
34,35.604433,-82.362148,188,17.9878265127
34,35.601966,-82.367822,189,18.3492740693
34,35.601080,-82.369944,190,18.4832781845
34,35.600683,-82.371194,191,18.5586656532
34,35.600398,-82.372365,192,18.6273324036
34,35.600249,-82.373155,193,18.6728904766
34,35.600071,-82.374495,194,18.7491656524
34,35.599994,-82.375673,195,18.8155557895
34,35.599990,-82.376837,196,18.8809465764
34,35.600067,-82.378226,197,18.9591577372
34,35.600265,-82.379739,198,19.0452473586
34,35.602370,-82.390076,199,19.6438758425
34,35.602950,-82.392979,200,19.811803873
34,35.603004,-82.393575,201,19.8454914642
34,35.603000,-82.394190,202,19.8800401543
34,35.602901,-82.394949,203,19.9232221846
34,35.602736,-82.395590,204,19.9609918825
34,35.601979,-82.397591,205,20.0849707997
34,35.600584,-82.401311,206,20.3151012013
34,35.600232,-82.402482,207,20.3852357919
34,35.599964,-82.403571,208,20.4491533388
34,35.599760,-82.404619,209,20.5096906684
34,35.599226,-82.408292,210,20.7193030019
34,35.599021,-82.409303,211,20.7778380637
34,35.598479,-82.411328,212,20.897603304
34,35.597614,-82.413701,213,21.0436977302
34,35.597254,-82.415020,214,21.121860673
34,35.597009,-82.416389,215,21.2006106458
34,35.596677,-82.419649,216,21.3851861571
34,35.596390,-82.421054,217,21.4665709739
34,35.595926,-82.422569,218,21.557520585
34,35.595008,-82.425065,219,21.711423253
34,35.594202,-82.427649,220,21.8669088017
34,35.593798,-82.429408,221,21.9695980489
34,35.593609,-82.430604,222,22.0380482396
34,35.593101,-82.435176,223,22.2972981842
34,35.592848,-82.436618,224,22.3801769933
34,35.591575,-82.441515,225,22.6690193287
34,35.591280,-82.442916,226,22.7503278588
34,35.591148,-82.444382,227,22.8331959196
34,35.591124,-82.448544,228,23.0670369111
34,35.591076,-82.449517,229,23.121803838
34,35.590889,-82.450642,230,23.1863171994
34,35.590707,-82.451284,231,23.2245160595
34,35.590469,-82.451908,232,23.2632394069
34,35.590159,-82.452558,233,23.3055762085
34,35.589776,-82.453176,234,23.3492318535
34,35.589221,-82.453891,235,23.4047666855
34,35.586841,-82.456666,236,23.6313677599
34,35.586272,-82.457488,237,23.6920187294
34,35.585767,-82.458342,238,23.7513463863
34,35.585123,-82.459749,239,23.8420629794
34,35.584579,-82.461233,240,23.9335249818
34,35.584131,-82.462755,241,24.0244723739
34,35.583912,-82.463759,242,24.0828793746
34,35.583821,-82.464381,243,24.1183896328
34,35.583693,-82.465752,244,24.1959300571
34,35.583691,-82.467329,245,24.2845395448
34,35.583844,-82.468748,246,24.3649687453
34,35.584143,-82.470258,247,24.4522918705
34,35.584559,-82.471645,248,24.5353557225
34,35.585144,-82.473028,249,24.6229460656
34,35.586052,-82.474906,250,24.74570563
34,35.586271,-82.475618,251,24.7884764502
34,35.586380,-82.476177,252,24.8207751185
34,35.586454,-82.476911,253,24.8623318566
34,35.586425,-82.479037,254,24.9818014704
34,35.586477,-82.480578,255,25.0684595808
34,35.586685,-82.482575,256,25.181580647
34,35.587272,-82.486175,257,25.3878769401
34,35.587400,-82.487907,258,25.4855921163
34,35.587355,-82.492068,259,25.7194026917
34,35.587392,-82.492642,260,25.7517545879
34,35.587476,-82.493104,261,25.778353312
34,35.587657,-82.493693,262,25.8137306982
34,35.587953,-82.494332,263,25.8550492993
34,35.589554,-82.496667,264,26.0266494219
34,35.589799,-82.497334,265,26.0677699888
34,35.589872,-82.497936,266,26.1019669113
34,35.589819,-82.498511,267,26.1344797345
34,35.589612,-82.499096,268,26.1703242648
34,35.587661,-82.502105,269,26.3865445292
34,35.587233,-82.503003,270,26.4450263655
34,35.587014,-82.503583,271,26.4809556364
34,35.586792,-82.504384,272,26.5285027031
34,35.586655,-82.505076,273,26.5685192618
34,35.586565,-82.505928,274,26.6167923653
34,35.586570,-82.507162,275,26.6861274717
34,35.586747,-82.510831,276,26.8926381276
34,35.586742,-82.513531,277,27.0443418961
34,35.586611,-82.515240,278,27.1407902058
34,35.586369,-82.517244,279,27.2546227819
34,35.585108,-82.523332,280,27.6076105595
34,35.584827,-82.524987,281,27.7026061782
34,35.584703,-82.526232,282,27.7730826774
34,35.584783,-82.526976,283,27.8152502485
34,35.585001,-82.527466,284,27.8466327807
34,35.585287,-82.527820,285,27.8746698978
34,35.586214,-82.528605,286,27.9524347004
34,35.586762,-82.528976,287,27.9956551087
34,35.587309,-82.529232,288,28.0360920428
34,35.589086,-82.529831,289,28.1633942699
34,35.591882,-82.530675,290,28.3623048126
34,35.592930,-82.531120,291,28.4389059369
34,35.593764,-82.531554,292,28.5014736133
34,35.594654,-82.532071,293,28.5694786398
34,35.595371,-82.532666,294,28.6292395366
34,35.595740,-82.533089,295,28.6640920503
34,35.596637,-82.534377,296,28.7593635528
34,35.597555,-82.535770,297,28.8600955246
34,35.597799,-82.536254,298,28.8920880314
34,35.599281,-82.540492,299,29.1512550185
34,35.599361,-82.540859,300,29.1726002436
34,35.599358,-82.541277,301,29.1960833076
34,35.599271,-82.541634,302,29.2170201152
34,35.599093,-82.541993,303,29.2406418277
34,35.598676,-82.542530,304,29.2823566797
34,35.598492,-82.542908,305,29.3071064412
34,35.598183,-82.544020,306,29.3731239209
34,35.598082,-82.544184,307,29.3846816537
34,35.597565,-82.545890,308,29.4869623656
34,35.597592,-82.546081,309,29.4978534579
34,35.597219,-82.547233,310,29.5675137949
34,35.597237,-82.547409,311,29.5774793189
34,35.597121,-82.547489,312,29.5866677029
34,35.596391,-82.549038,313,29.6872488546
34,35.596365,-82.549089,314,29.690630217
34,35.595841,-82.550228,315,29.764150589
34,35.595181,-82.553603,316,29.9591651258
34,35.595042,-82.554296,317,29.9992652011
34,35.594546,-82.554831,318,30.0448475166
34,35.594415,-82.554880,319,30.0543077503
34,35.594288,-82.555519,320,30.0912642683
34,35.592781,-82.555069,321,30.1984083815
34,35.592805,-82.555686,322,30.2331124242
35,35.592782,-82.555701,0,0
35,35.592832,-82.556377,1,0.0381359570336
35,35.594124,-82.556315,2,0.127468164837
35,35.594533,-82.554232,3,0.247856762554
35,35.595006,-82.551759,4,0.390583508772
35,35.594908,-82.551707,5,0.397957619237
35,35.595173,-82.550466,6,0.470041693035
35,35.595723,-82.550829,7,0.513167766432
35,35.595842,-82.550212,8,0.548792580916
35,35.595846,-82.550032,9,0.558908674385
35,35.596268,-82.549057,10,0.620960399433
35,35.596980,-82.547586,11,0.717133342915
35,35.597020,-82.547414,12,0.727183526049
35,35.597010,-82.547281,13,0.734687201407
35,35.597126,-82.547183,14,0.744410435662
35,35.597565,-82.545890,15,0.823127838108
35,35.598434,-82.542863,16,1.00346788465
35,35.598639,-82.542455,17,1.03041148848
35,35.599040,-82.541952,18,1.0699849245
35,35.599203,-82.541643,19,1.09067691528
35,35.599295,-82.541257,20,1.11327394891
35,35.599301,-82.540835,21,1.13698461072
35,35.599206,-82.540351,22,1.16495562705
35,35.597853,-82.536381,23,1.40678090423
35,35.597585,-82.535819,24,1.44338236805
35,35.596803,-82.534632,25,1.52920717354
35,35.595636,-82.532954,26,1.65325414421
35,35.595371,-82.532666,27,1.67768781614
35,35.594654,-82.532071,28,1.7374487129
35,35.593366,-82.531335,29,1.83557427011
35,35.592263,-82.530816,30,1.91716850244
35,35.589086,-82.529831,31,2.14353634275
35,35.586977,-82.529084,32,2.29517133332
35,35.586403,-82.528746,33,2.33914162826
35,35.585368,-82.527890,34,2.42531967727
35,35.585040,-82.527524,35,2.45592114246
35,35.584876,-82.527230,36,2.47595284149
35,35.584727,-82.526679,37,2.50857901429
35,35.584703,-82.526232,38,2.53374969862
35,35.584827,-82.524987,39,2.6042261978
35,35.585108,-82.523332,40,2.69922181654
35,35.586369,-82.517244,41,3.05220959413
35,35.586611,-82.515240,42,3.16604217019
35,35.586744,-82.513450,43,3.26703487364
35,35.586747,-82.510831,44,3.41418729041
35,35.586570,-82.507162,45,3.62069794627
35,35.586565,-82.505928,46,3.6900330527
35,35.586655,-82.505076,47,3.73830615619
35,35.586792,-82.504384,48,3.77832271491
35,35.587014,-82.503583,49,3.82586978161
35,35.587192,-82.503104,50,3.85545962036
35,35.587661,-82.502105,51,3.92027103613
35,35.589612,-82.499096,52,4.1364913005
35,35.589819,-82.498511,53,4.17233583085
35,35.589872,-82.497936,54,4.20484865399
35,35.589799,-82.497334,55,4.23904557659
35,35.589554,-82.496667,56,4.28016614347
35,35.587953,-82.494332,57,4.45176626606
35,35.587725,-82.493859,58,4.48265991864
35,35.587531,-82.493323,59,4.51562353801
35,35.587411,-82.492772,60,4.54767292981
35,35.587360,-82.492284,61,4.57531717634
35,35.587407,-82.488368,62,4.7953654612
35,35.587379,-82.487300,63,4.85540326812
35,35.587272,-82.486175,64,4.91904337253
35,35.586685,-82.482575,65,5.12533966561
35,35.586477,-82.480578,66,5.23846073179
35,35.586425,-82.479037,67,5.32511884222
35,35.586454,-82.476911,68,5.44458845604
35,35.586421,-82.476459,69,5.47008690631
35,35.586305,-82.475780,70,5.50907045361
35,35.586052,-82.474906,71,5.56119596945
35,35.584843,-82.472381,72,5.72583250578
35,35.584367,-82.471067,73,5.80665673086
35,35.584143,-82.470258,74,5.85467529994
35,35.583909,-82.469147,75,5.91916006974
35,35.583749,-82.468057,76,5.98139513844
35,35.583691,-82.467330,77,6.02244032726
35,35.583693,-82.465752,78,6.11110602854
35,35.583859,-82.464116,79,6.20374314483
35,35.584131,-82.462755,80,6.28249070958
35,35.584671,-82.460954,81,6.39034390368
35,35.585252,-82.459436,82,6.48461057707
35,35.585767,-82.458342,83,6.55563491476
35,35.586272,-82.457488,84,6.61496257163
35,35.586841,-82.456666,85,6.67561354114
35,35.589221,-82.453891,86,6.9022146156
35,35.589776,-82.453176,87,6.95774944757
35,35.590159,-82.452558,88,7.00140509257
35,35.590495,-82.451848,89,7.04755873905
35,35.590889,-82.450642,90,7.12057986815
35,35.591076,-82.449517,91,7.18509322954
35,35.591124,-82.448544,92,7.23986015643
35,35.591148,-82.444382,93,7.47370114794
35,35.591280,-82.442916,94,7.55656920874
35,35.591575,-82.441515,95,7.63787773881
35,35.592755,-82.437011,96,7.90373313181
35,35.592955,-82.436090,97,7.95729015045
35,35.593194,-82.436064,98,7.97386713393
35,35.595208,-82.435909,99,8.11328659774
35,35.595528,-82.436000,100,8.13597866818
35,35.595938,-82.436295,101,8.16879756991
35,35.596302,-82.436843,102,8.20855023075
35,35.597417,-82.438869,103,8.34598853214
35,35.597874,-82.439284,104,8.38523742526
35,35.598745,-82.439678,105,8.44935639906
35,35.599206,-82.439986,106,8.48560336255
35,35.599726,-82.440658,107,8.53771762943
35,35.600476,-82.442100,108,8.63388018883
35,35.601122,-82.443005,109,8.70153156279
35,35.601839,-82.443779,110,8.76744439162
35,35.602310,-82.444146,111,8.80596688602
35,35.602918,-82.444461,112,8.85154851457
35,35.603709,-82.444686,113,8.90764126805
35,35.604338,-82.444713,114,8.95112537367
35,35.609814,-82.443546,115,9.33509926388
35,35.609770,-82.443452,116,9.34119181864
35,35.609734,-82.443397,117,9.34515802395
35,35.609439,-82.443239,118,9.36738799043
35,35.609345,-82.443175,119,9.37481101134
35,35.609300,-82.443084,120,9.38079378135
35,35.609279,-82.443008,121,9.38530312197
35,35.609281,-82.442867,122,9.39322455893
35,35.609332,-82.442439,123,9.41752242571
35,35.609464,-82.441559,124,9.4677867726
35,35.609659,-82.441703,125,9.48350086205
35,35.609721,-82.441772,126,9.48927769599
35,35.609847,-82.442006,127,9.50504296199
35,35.609892,-82.442052,128,9.50908606163
35,35.609998,-82.442119,129,9.51731979877
35,35.610109,-82.442138,130,9.52506264397
35,35.610165,-82.442214,131,9.53082349436
35,35.610320,-82.442321,132,9.54310360816
35,35.610788,-82.442709,133,9.58209679386
35,35.610862,-82.443010,134,9.59975999499
35,35.610562,-82.443120,135,9.6213883657
35,35.609814,-82.443546,136,9.67833853453
35,35.604910,-82.444606,137,10.022347963
35,35.604338,-82.444713,138,10.0623218929
35,35.603946,-82.444711,139,10.0894054437
35,35.603178,-82.444563,140,10.1431139484
35,35.602605,-82.444310,141,10.1851763457
35,35.602075,-82.443970,142,10.2264758685
35,35.601839,-82.443779,143,10.2459946679
35,35.601122,-82.443005,144,10.3119074967
35,35.600476,-82.442100,145,10.3795588706
35,35.599726,-82.440658,146,10.47572143
35,35.599206,-82.439986,147,10.5278356969
35,35.598745,-82.439678,148,10.5640826604
35,35.597874,-82.439284,149,10.6282016342
35,35.597417,-82.438869,150,10.6674505273
35,35.596126,-82.436537,151,10.8259418364
35,35.595938,-82.436295,152,10.8447447939
35,35.595693,-82.436090,153,10.8652183738
35,35.595385,-82.435941,154,10.888085339
35,35.595126,-82.435908,155,10.9060754744
35,35.592955,-82.436090,156,11.0564179908
35,35.592848,-82.436618,157,11.0869894236
35,35.591575,-82.441515,158,11.3758317589
35,35.591280,-82.442916,159,11.457140289
35,35.591148,-82.444382,160,11.5400083498
35,35.591124,-82.448544,161,11.7738493413
35,35.591076,-82.449517,162,11.8286162682
35,35.590889,-82.450642,163,11.8931296296
35,35.590707,-82.451284,164,11.9313284898
35,35.590469,-82.451908,165,11.9700518371
35,35.590159,-82.452558,166,12.0123886387
35,35.589776,-82.453176,167,12.0560442837
35,35.589221,-82.453891,168,12.1115791157
35,35.586841,-82.456666,169,12.3381801902
35,35.586272,-82.457488,170,12.3988311597
35,35.585767,-82.458342,171,12.4581588165
35,35.585123,-82.459749,172,12.5488754096
35,35.584579,-82.461233,173,12.640337412
35,35.584131,-82.462755,174,12.7312848042
35,35.583912,-82.463759,175,12.7896918048
35,35.583821,-82.464381,176,12.825202063
35,35.583693,-82.465752,177,12.9027424873
35,35.583691,-82.467329,178,12.9913519751
35,35.583844,-82.468748,179,13.0717811756
35,35.584143,-82.470258,180,13.1591043007
35,35.584559,-82.471645,181,13.2421681528
35,35.585144,-82.473028,182,13.3297584959
35,35.586052,-82.474906,183,13.4525180603
35,35.586271,-82.475618,184,13.4952888805
35,35.586380,-82.476177,185,13.5275875488
35,35.586454,-82.476911,186,13.5691442868
35,35.586425,-82.479037,187,13.6886139006
35,35.586477,-82.480578,188,13.7752720111
35,35.586685,-82.482575,189,13.8883930773
35,35.587272,-82.486175,190,14.0946893703
35,35.587400,-82.487907,191,14.1924045466
35,35.587355,-82.492068,192,14.4262151219
35,35.587392,-82.492642,193,14.4585670182
35,35.587476,-82.493104,194,14.4851657422
35,35.587657,-82.493693,195,14.5205431284
35,35.587953,-82.494332,196,14.5618617295
35,35.589554,-82.496667,197,14.7334618521
35,35.589799,-82.497334,198,14.774582419
35,35.589872,-82.497936,199,14.8087793416
35,35.589819,-82.498511,200,14.8412921647
35,35.589612,-82.499096,201,14.8771366951
35,35.587661,-82.502105,202,15.0933569594
35,35.587233,-82.503003,203,15.1518387957
35,35.587014,-82.503583,204,15.1877680666
35,35.586792,-82.504384,205,15.2353151333
35,35.586655,-82.505076,206,15.275331692
35,35.586565,-82.505928,207,15.3236047955
35,35.586570,-82.507162,208,15.3929399019
35,35.586747,-82.510831,209,15.5994505578
35,35.586742,-82.513531,210,15.7511543264
35,35.586611,-82.515240,211,15.847602636
35,35.586369,-82.517244,212,15.9614352121
35,35.585108,-82.523332,213,16.3144229897
35,35.584827,-82.524987,214,16.4094186084
35,35.584703,-82.526232,215,16.4798951076
35,35.584783,-82.526976,216,16.5220626788
35,35.585001,-82.527466,217,16.553445211
35,35.585287,-82.527820,218,16.581482328
35,35.586214,-82.528605,219,16.6592471306
35,35.586762,-82.528976,220,16.702467539
35,35.587309,-82.529232,221,16.742904473
35,35.589086,-82.529831,222,16.8702067001
35,35.591882,-82.530675,223,17.0691172428
35,35.592930,-82.531120,224,17.1457183672
35,35.593764,-82.531554,225,17.2082860435
35,35.594654,-82.532071,226,17.2762910701
35,35.595371,-82.532666,227,17.3360519668
35,35.595740,-82.533089,228,17.3709044805
35,35.596637,-82.534377,229,17.4661759831
35,35.597555,-82.535770,230,17.5669079549
35,35.597799,-82.536254,231,17.5989004616
35,35.599281,-82.540492,232,17.8580674488
35,35.599361,-82.540859,233,17.8794126739
35,35.599358,-82.541277,234,17.9028957378
35,35.599271,-82.541634,235,17.9238325455
35,35.599093,-82.541993,236,17.9474542579
35,35.598676,-82.542530,237,17.9891691099
35,35.598492,-82.542908,238,18.0139188714
35,35.598183,-82.544020,239,18.0799363511
35,35.598082,-82.544184,240,18.091494084
35,35.597565,-82.545890,241,18.1937747958
35,35.597592,-82.546081,242,18.2046658881
35,35.597219,-82.547233,243,18.2743262251
