trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42684A897B1510,14:29:00,14:29:00,759670,15,"",0,0,11.0689037896
42684A897B1510,,,759675,16,"",0,0,11.4026576523
42684A897B1510,14:30:00,14:30:00,759676,17,"",0,0,11.6863750789
42684A897B1510,14:31:00,14:31:00,759677,18,"",0,0,12.594140021
42684A897B1510,,,759678,19,"",0,0,12.9936409954
42684A897B1510,14:32:00,14:32:00,759679,20,"",0,0,13.2984705983
42684A897B1510,14:33:00,14:33:00,759704,21,"",0,0,13.6919745182
42684A897B1510,14:34:00,14:34:00,759680,22,"",0,0,15.0896591043
42684A897B1510,14:35:00,14:35:00,759681,23,"",0,0,15.3987574794
42684A897B1510,,,759682,24,"",0,0,15.611166969
42684A897B1510,14:36:00,14:36:00,759683,25,"",0,0,16.1191409398
42684A897B1510,14:37:00,14:37:00,759684,26,"",0,0,16.6581412696
42684A897B1510,14:38:00,14:38:00,759685,27,"",0,0,17.0748446946
42684A897B1510,,,759686,28,"",0,0,17.5194673098
42684A897B1510,14:39:00,14:39:00,759687,29,"",0,0,17.8279989694
42684A897B1510,14:40:00,14:51:00,759688,30,"",0,0,18.3550579362
42684A897B1510,14:52:00,14:52:00,759689,31,"",0,0,18.6842259972
42684A897B1510,,,759690,32,"",0,0,19.0151395486
42684A897B1510,14:53:00,14:53:00,759691,33,"",0,0,19.4180345602
42684A897B1510,14:54:00,14:54:00,759692,34,"",0,0,19.8559733055
42684A897B1510,14:55:00,14:55:00,759693,35,"",0,0,20.390346399
42684A897B1510,14:56:00,14:56:00,759694,36,"",0,0,21.0869410428
42684A897B1510,,,759695,37,"",0,0,21.4483885995
42684A897B1510,14:58:00,14:58:00,759705,38,"",0,0,22.7429903726
42684A897B1510,14:59:00,14:59:00,759696,39,"",0,0,23.1840853298
42684A897B1510,,,759697,40,"",0,0,23.548267869
42684A897B1510,15:00:00,15:00:00,759698,41,"",0,0,23.8769525939
42684A897B1510,15:02:00,15:02:00,759699,42,"",0,0,24.8105377832
42684A897B1510,15:03:00,15:03:00,759700,43,"",0,0,25.068712579
42684A897B1510,15:04:00,15:04:00,759672,44,"",0,0,25.4653214371
42684A897B1510,15:15:00,15:15:00,759673,45,"",0,0,27.0345579114
42684A897B1510,15:18:00,15:18:00,759674,46,"",0,0,28.5784437268
42684A897B1510,15:19:00,15:19:00,759701,47,"",0,0,29.4615061403
42684A897B1510,15:20:00,15:20:00,759659,48,"",0,0,30.3166563662
42684A897B1510,,,759660,49,"",0,0,30.4828062783
42684A897B1510,15:21:00,15:21:00,759661,50,"",0,0,30.8212127991
42684A897B1510,15:23:00,15:23:00,759610,51,"",0,0,31.6838588498
42684A897B1510,15:25:00,15:25:00,759666,52,"",0,0,32.6432930989
42684A897B1510,15:26:00,15:26:00,759669,53,"",0,0,33.2426086296
42684A897B1510,15:29:00,15:29:00,759624,54,"",0,0,34.1507014338
42684A897B1510,15:31:00,15:31:00,759628,55,"",0,0,34.9576302863
42684A897B1510,15:33:00,15:33:00,759631,56,"",0,0,35.8855155881
42684A897B1510,15:39:00,15:39:00,760070,57,"",0,0,36.1574318592
42684A897B1510,15:46:00,15:46:00,759499,58,"",0,0,36.4313791576
42685A889B1510,19:03:00,19:03:00,759499,1,"Black Mountain",0,0,0
42685A889B1510,19:04:00,19:04:00,759584,2,"",0,0,0.247856762554
42685A889B1510,19:05:00,19:05:00,759585,3,"",0,0,0.620960399433
42685A889B1510,19:09:00,19:09:00,759589,4,"",0,0,1.52920717354
42685A889B1510,19:12:00,19:12:00,759593,5,"",0,0,2.42531967727
42685A889B1510,19:13:00,19:13:00,759633,6,"",0,0,3.26703487364
42685A889B1510,19:15:00,19:15:00,759636,7,"",0,0,3.85545962036
42685A889B1510,19:17:00,19:17:00,759608,8,"",0,0,4.7953654612
42685A889B1510,19:18:00,19:18:00,759655,9,"",0,0,5.50907045361
42685A889B1510,19:19:00,19:19:00,759657,10,"",0,0,6.02244032726
42685A889B1510,19:20:00,19:20:00,759658,11,"",0,0,6.20374314483
42685A889B1510,19:21:00,19:21:00,759671,12,"",0,0,7.04755873905
42685A889B1510,19:23:00,19:23:00,759672,13,"",0,0,7.97386713393
42685A889B1510,19:26:00,19:26:00,759673,14,"ART Station",0,0,9.54310360816
42685A889B1510,19:29:00,19:29:00,759670,15,"",0,0,11.0689037896
42685A889B1510,,,759675,16,"",0,0,11.4026576523
42685A889B1510,19:30:00,19:30:00,759676,17,"",0,0,11.6863750789
42685A889B1510,19:31:00,19:31:00,759677,18,"",0,0,12.594140021
42685A889B1510,,,759678,19,"",0,0,12.9936409954
42685A889B1510,19:32:00,19:32:00,759679,20,"",0,0,13.2984705983
42685A889B1510,19:33:00,19:33:00,759704,21,"",0,0,13.6919745182
42685A889B1510,19:34:00,19:34:00,759680,22,"",0,0,15.0896591043
42685A889B1510,19:35:00,19:35:00,759681,23,"",0,0,15.3987574794
42685A889B1510,,,759682,24,"",0,0,15.611166969
42685A889B1510,19:36:00,19:36:00,759683,25,"",0,0,16.1191409398
42685A889B1510,19:37:00,19:37:00,759684,26,"",0,0,16.6581412696
42685A889B1510,19:38:00,19:38:00,759685,27,"",0,0,17.0748446946
42685A889B1510,,,759686,28,"",0,0,17.5194673098
42685A889B1510,19:39:00,19:39:00,759687,29,"",0,0,17.8279989694
42685A889B1510,19:40:00,19:51:00,759688,30,"",0,0,18.3550579362
42685A889B1510,19:52:00,19:52:00,759689,31,"",0,0,18.6842259972
42685A889B1510,,,759690,32,"",0,0,19.0151395486
42685A889B1510,19:53:00,19:53:00,759691,33,"",0,0,19.4180345602
42685A889B1510,19:54:00,19:54:00,759692,34,"",0,0,19.8559733055
42685A889B1510,19:55:00,19:55:00,759693,35,"",0,0,20.390346399
42685A889B1510,19:56:00,19:56:00,759694,36,"",0,0,21.0869410428
42685A889B1510,,,759695,37,"",0,0,21.4483885995
42685A889B1510,19:58:00,19:58:00,759705,38,"",0,0,22.7429903726
42685A889B1510,19:59:00,19:59:00,759696,39,"",0,0,23.1840853298
42685A889B1510,,,759697,40,"",0,0,23.548267869
42685A889B1510,20:00:00,20:00:00,759698,41,"",0,0,23.8769525939
42685A889B1510,20:02:00,20:02:00,759699,42,"",0,0,24.8105377832
42685A889B1510,20:03:00,20:03:00,759700,43,"",0,0,25.068712579
42685A889B1510,20:04:00,20:04:00,759672,44,"",0,0,25.4653214371
42685A889B1510,20:15:00,20:15:00,759673,45,"",0,0,27.0345579114
42685A889B1510,20:18:00,20:18:00,759674,46,"",0,0,28.5784437268
42685A889B1510,20:19:00,20:19:00,759701,47,"",0,0,29.4615061403
42685A889B1510,20:20:00,20:20:00,759659,48,"",0,0,30.3166563662
42685A889B1510,,,759660,49,"",0,0,30.4828062783
42685A889B1510,20:21:00,20:21:00,759661,50,"",0,0,30.8212127991
42685A889B1510,20:23:00,20:23:00,759610,51,"",0,0,31.6838588498
42685A889B1510,20:25:00,20:25:00,759666,52,"",0,0,32.6432930989
42685A889B1510,20:26:00,20:26:00,759669,53,"",0,0,33.2426086296
42685A889B1510,20:29:00,20:29:00,759624,54,"",0,0,34.1507014338
42685A889B1510,20:31:00,20:31:00,759628,55,"",0,0,34.9576302863
42685A889B1510,20:33:00,20:33:00,759631,56,"",0,0,35.8855155881
42685A889B1510,20:39:00,20:39:00,760070,57,"",0,0,36.1574318592
42685A889B1510,20:46:00,20:46:00,759499,58,"",0,0,36.4313791576
42686A889B1510,12:03:00,12:03:00,759499,1,"Black Mountain",0,0,0
42686A889B1510,12:04:00,12:04:00,759584,2,"",0,0,0.247856762554
42686A889B1510,12:05:00,12:05:00,759585,3,"",0,0,0.620960399433
42686A889B1510,12:09:00,12:09:00,759589,4,"",0,0,1.52920717354
42686A889B1510,12:12:00,12:12:00,759593,5,"",0,0,2.42531967727
42686A889B1510,12:13:00,12:13:00,759633,6,"",0,0,3.26703487364
42686A889B1510,12:15:00,12:15:00,759636,7,"",0,0,3.85545962036
42686A889B1510,12:17:00,12:17:00,759608,8,"",0,0,4.7953654612
42686A889B1510,12:18:00,12:18:00,759655,9,"",0,0,5.50907045361
42686A889B1510,12:19:00,12:19:00,759657,10,"",0,0,6.02244032726
42686A889B1510,12:20:00,12:20:00,759658,11,"",0,0,6.20374314483
42686A889B1510,12:21:00,12:21:00,759671,12,"",0,0,7.04755873905
42686A889B1510,12:23:00,12:23:00,759672,13,"",0,0,7.97386713393
42686A889B1510,12:26:00,12:26:00,759673,14,"ART Station",0,0,9.54310360816
42686A889B1510,12:29:00,12:29:00,759670,15,"",0,0,11.0689037896
42686A889B1510,,,759675,16,"",0,0,11.4026576523
42686A889B1510,12:30:00,12:30:00,759676,17,"",0,0,11.6863750789
42686A889B1510,12:31:00,12:31:00,759677,18,"",0,0,12.594140021
42686A889B1510,,,759678,19,"",0,0,12.9936409954
42686A889B1510,12:32:00,12:32:00,759679,20,"",0,0,13.2984705983
42686A889B1510,12:33:00,12:33:00,759704,21,"",0,0,13.6919745182
42686A889B1510,12:34:00,12:34:00,759680,22,"",0,0,15.0896591043
42686A889B1510,12:35:00,12:35:00,759681,23,"",0,0,15.3987574794
42686A889B1510,,,759682,24,"",0,0,15.611166969
42686A889B1510,12:36:00,12:36:00,759683,25,"",0,0,16.1191409398
42686A889B1510,12:37:00,12:37:00,759684,26,"",0,0,16.6581412696
42686A889B1510,12:38:00,12:38:00,759685,27,"",0,0,17.0748446946
42686A889B1510,,,759686,28,"",0,0,17.5194673098
42686A889B1510,12:39:00,12:39:00,759687,29,"",0,0,17.8279989694
42686A889B1510,12:40:00,12:51:00,759688,30,"",0,0,18.3550579362
42686A889B1510,12:52:00,12:52:00,759689,31,"",0,0,18.6842259972
42686A889B1510,,,759690,32,"",0,0,19.0151395486
42686A889B1510,12:53:00,12:53:00,759691,33,"",0,0,19.4180345602
42686A889B1510,12:54:00,12:54:00,759692,34,"",0,0,19.8559733055
42686A889B1510,12:55:00,12:55:00,759693,35,"",0,0,20.390346399
42686A889B1510,12:56:00,12:56:00,759694,36,"",0,0,21.0869410428
42686A889B1510,,,759695,37,"",0,0,21.4483885995
42686A889B1510,12:58:00,12:58:00,759705,38,"",0,0,22.7429903726
42686A889B1510,12:59:00,12:59:00,759696,39,"",0,0,23.1840853298
42686A889B1510,,,759697,40,"",0,0,23.548267869
42686A889B1510,13:00:00,13:00:00,759698,41,"",0,0,23.8769525939
42686A889B1510,13:02:00,13:02:00,759699,42,"",0,0,24.8105377832
42686A889B1510,13:03:00,13:03:00,759700,43,"",0,0,25.068712579
42686A889B1510,13:04:00,13:04:00,759672,44,"",0,0,25.4653214371
42686A889B1510,13:15:00,13:15:00,759673,45,"",0,0,27.0345579114
42686A889B1510,13:18:00,13:18:00,759674,46,"",0,0,28.5784437268
42686A889B1510,13:19:00,13:19:00,759701,47,"",0,0,29.4615061403
42686A889B1510,13:20:00,13:20:00,759659,48,"",0,0,30.3166563662
42686A889B1510,,,759660,49,"",0,0,30.4828062783
42686A889B1510,13:21:00,13:21:00,759661,50,"",0,0,30.8212127991
42686A889B1510,13:23:00,13:23:00,759610,51,"",0,0,31.6838588498
42686A889B1510,13:25:00,13:25:00,759666,52,"",0,0,32.6432930989
42686A889B1510,13:26:00,13:26:00,759669,53,"",0,0,33.2426086296
42686A889B1510,13:29:00,13:29:00,759624,54,"",0,0,34.1507014338
42686A889B1510,13:31:00,13:31:00,759628,55,"",0,0,34.9576302863
42686A889B1510,13:33:00,13:33:00,759631,56,"",0,0,35.8855155881
42686A889B1510,13:39:00,13:39:00,760070,57,"",0,0,36.1574318592
42686A889B1510,13:46:00,13:46:00,759499,58,"",0,0,36.4313791576
42687A892B1510,06:03:00,06:03:00,759499,1,"Black Mountain",0,0,0
42687A892B1510,06:04:00,06:04:00,759584,2,"Black Mountain",0,0,0.247856762554
42687A892B1510,06:05:00,06:05:00,759585,3,"Black Mountain",0,0,0.620960399433
42687A892B1510,06:09:00,06:09:00,759589,4,"Black Mountain",0,0,1.52920717354
42687A892B1510,06:12:00,06:12:00,759593,5,"Black Mountain",0,0,2.42531967727
42687A892B1510,06:13:00,06:13:00,759633,6,"Black Mountain",0,0,3.26703487364
42687A892B1510,06:15:00,06:15:00,759636,7,"Black Mountain",0,0,3.85545962036
42687A892B1510,06:17:00,06:17:00,759608,8,"Black Mountain",0,0,4.7953654612
42687A892B1510,06:18:00,06:18:00,759655,9,"Black Mountain",0,0,5.50907045361
42687A892B1510,06:19:00,06:19:00,759657,10,"Black Mountain",0,0,6.02244032726
42687A892B1510,06:20:00,06:20:00,759658,11,"Black Mountain",0,0,6.20374314483
42687A892B1510,06:21:00,06:21:00,759671,12,"Black Mountain",0,0,7.04755873905
42687A892B1510,,,759670,13,"Black Mountain",0,0,7.96978925948
42687A892B1510,,,759675,14,"Black Mountain",0,0,8.30354312218
42687A892B1510,06:22:00,06:22:00,759676,15,"Black Mountain",0,0,8.58726054877
42687A892B1510,06:23:00,06:23:00,759677,16,"Black Mountain",0,0,9.49502549089
42687A892B1510,,,759678,17,"Black Mountain",0,0,9.89452646529
42687A892B1510,06:24:00,06:24:00,759679,18,"Black Mountain",0,0,10.1993560682
42687A892B1510,06:25:00,06:25:00,759704,19,"Black Mountain",0,0,10.592859988
42687A892B1510,06:26:00,06:26:00,759680,20,"ART Station",0,0,11.9905445742
42687A892B1510,06:27:00,06:27:00,759681,21,"ART Station",0,0,12.2996429493
42687A892B1510,,,759682,22,"ART Station",0,0,12.5120524388
42687A892B1510,06:28:00,06:28:00,759683,23,"ART Station",0,0,13.0200264096
42687A892B1510,06:29:00,06:29:00,759684,24,"ART Station",0,0,13.5590267394
42687A892B1510,06:30:00,06:30:00,759685,25,"ART Station",0,0,13.9757301644
42687A892B1510,,,759686,26,"ART Station",0,0,14.4203527797
42687A892B1510,06:31:00,06:31:00,759687,27,"ART Station",0,0,14.7288844392
42687A892B1510,06:32:00,06:40:00,759688,28,"ART Station",0,0,15.255943406
42687A892B1510,06:41:00,06:41:00,759689,29,"ART Station",0,0,15.585111467
42687A892B1510,,,759690,30,"ART Station",0,0,15.9160250184
42687A892B1510,06:42:00,06:42:00,759691,31,"ART Station",0,0,16.3189200301
42687A892B1510,06:43:00,06:43:00,759692,32,"ART Station",0,0,16.7568587754
42687A892B1510,06:44:00,06:44:00,759693,33,"ART Station",0,0,17.2912318688
42687A892B1510,06:45:00,06:45:00,759694,34,"ART Station",0,0,17.9878265127
42687A892B1510,,,759695,35,"ART Station",0,0,18.3492740693
42687A892B1510,06:47:00,06:47:00,759705,36,"ART Station",0,0,19.6438758425
42687A892B1510,06:48:00,06:48:00,759696,37,"ART Station",0,0,20.0849707997
42687A892B1510,,,759697,38,"ART Station",0,0,20.4491533388
42687A892B1510,06:49:00,06:49:00,759698,39,"ART Station",0,0,20.7778380637
42687A892B1510,06:51:00,06:51:00,759699,40,"ART Station",0,0,21.711423253
42687A892B1510,06:52:00,06:52:00,759700,41,"ART Station",0,0,21.9695980489
42687A892B1510,,,759674,42,"ART Station",0,0,22.3801769933
42687A892B1510,06:53:00,06:53:00,759701,43,"ART Station",0,0,23.2632394069
42687A892B1510,06:54:00,06:54:00,759659,44,"ART Station",0,0,24.1183896328
42687A892B1510,06:54:00,06:54:00,759660,45,"ART Station",0,0,24.2845395448
42687A892B1510,06:55:00,06:55:00,759661,46,"ART Station",0,0,24.6229460656
42687A892B1510,06:57:00,06:57:00,759610,47,"ART Station",0,0,25.4855921163
42687A892B1510,06:59:00,06:59:00,759666,48,"ART Station",0,0,26.4450263655
42687A892B1510,07:00:00,07:00:00,759669,49,"ART Station",0,0,27.0443418961
42687A892B1510,07:03:00,07:03:00,759624,50,"ART Station",0,0,27.9524347004
42687A892B1510,07:05:00,07:05:00,759628,51,"ART Station",0,0,28.7593635528
42687A892B1510,07:07:00,07:07:00,759631,52,"ART Station",0,0,29.6872488546
42687A892B1510,07:13:00,07:13:00,760070,53,"ART Station",0,0,29.9591651258
42687A892B1510,07:20:00,07:20:00,759499,54,"ART Station",0,0,30.2331124242
42688A897B1510,7:03:00,7:03:00,759499,1,"Black Mountain",0,0,0
42688A897B1510,7:04:00,7:04:00,759584,2,"",0,0,0.247856762554
42688A897B1510,7:05:00,7:05:00,759585,3,"",0,0,0.620960399433
42688A897B1510,7:09:00,7:09:00,759589,4,"",0,0,1.52920717354
42688A897B1510,7:12:00,7:12:00,759593,5,"",0,0,2.42531967727
42688A897B1510,7:13:00,7:13:00,759633,6,"",0,0,3.26703487364
42688A897B1510,7:15:00,7:15:00,759636,7,"",0,0,3.85545962036
42688A897B1510,7:17:00,7:17:00,759608,8,"",0,0,4.7953654612
42688A897B1510,7:18:00,7:18:00,759655,9,"",0,0,5.50907045361
42688A897B1510,7:19:00,7:19:00,759657,10,"",0,0,6.02244032726
42688A897B1510,7:20:00,7:20:00,759658,11,"",0,0,6.20374314483
42688A897B1510,7:21:00,7:21:00,759671,12,"",0,0,7.04755873905
42688A897B1510,,,759670,13,"",0,0,7.96978925948
42688A897B1510,,,759675,14,"",0,0,8.30354312218
42688A897B1510,7:22:00,7:22:00,759676,15,"",0,0,8.58726054877
42688A897B1510,7:23:00,7:23:00,759677,16,"",0,0,9.49502549089
42688A897B1510,,,759678,17,"",0,0,9.89452646529
42688A897B1510,7:24:00,7:24:00,759679,18,"",0,0,10.1993560682
42688A897B1510,7:25:00,7:25:00,759704,19,"",0,0,10.592859988
42688A897B1510,7:26:00,7:26:00,759680,20,"ART Station",0,0,11.9905445742
42688A897B1510,7:27:00,7:27:00,759681,21,"",0,0,12.2996429493
42688A897B1510,,,759682,22,"",0,0,12.5120524388
42688A897B1510,7:28:00,7:28:00,759683,23,"",0,0,13.0200264096
42688A897B1510,7:29:00,7:29:00,759684,24,"",0,0,13.5590267394
42688A897B1510,7:30:00,7:30:00,759685,25,"",0,0,13.9757301644
42688A897B1510,,,759686,26,"",0,0,14.4203527797
42688A897B1510,7:31:00,7:31:00,759687,27,"",0,0,14.7288844392
42688A897B1510,7:32:00,7:40:00,759688,28,"",0,0,15.255943406
42688A897B1510,7:41:00,7:41:00,759689,29,"",0,0,15.585111467
42688A897B1510,,,759690,30,"",0,0,15.9160250184
42688A897B1510,7:42:00,7:42:00,759691,31,"",0,0,16.3189200301
42688A897B1510,7:43:00,7:43:00,759692,32,"",0,0,16.7568587754
42688A897B1510,7:44:00,7:44:00,759693,33,"",0,0,17.2912318688
42688A897B1510,7:45:00,7:45:00,759694,34,"",0,0,17.9878265127
42688A897B1510,,,759695,35,"",0,0,18.3492740693
42688A897B1510,7:47:00,7:47:00,759705,36,"",0,0,19.6438758425
42688A897B1510,7:48:00,7:48:00,759696,37,"",0,0,20.0849707997
42688A897B1510,,,759697,38,"",0,0,20.4491533388
42688A897B1510,7:49:00,7:49:00,759698,39,"",0,0,20.7778380637
42688A897B1510,7:51:00,7:51:00,759699,40,"",0,0,21.711423253
42688A897B1510,7:52:00,7:52:00,759700,41,"",0,0,21.9695980489
42688A897B1510,,,759674,42,"",0,0,22.3801769933
42688A897B1510,7:53:00,7:53:00,759701,43,"",0,0,23.2632394069
42688A897B1510,7:54:00,7:54:00,759659,44,"",0,0,24.1183896328
42688A897B1510,7:54:00,7:54:00,759660,45,"",0,0,24.2845395448
42688A897B1510,7:55:00,7:55:00,759661,46,"",0,0,24.6229460656
42688A897B1510,7:57:00,7:57:00,759610,47,"",0,0,25.4855921163
42688A897B1510,7:59:00,7:59:00,759666,48,"",0,0,26.4450263655
42688A897B1510,8:00:00,8:00:00,759669,49,"",0,0,27.0443418961
42688A897B1510,8:03:00,8:03:00,759624,50,"",0,0,27.9524347004
42688A897B1510,8:05:00,8:05:00,759628,51,"",0,0,28.7593635528
42688A897B1510,8:07:00,8:07:00,759631,52,"",0,0,29.6872488546
42688A897B1510,8:13:00,8:13:00,760070,53,"",0,0,29.9591651258
42688A897B1510,8:20:00,8:20:00,759499,54,"",0,0,30.2331124242
42689A889B1510,16:03:00,16:03:00,759499,1,"Black Mountain",0,0,0
42689A889B1510,16:04:00,16:04:00,759584,2,"Black Mountain",0,0,0.247856762554
42689A889B1510,16:05:00,16:05:00,759585,3,"Black Mountain",0,0,0.620960399433
42689A889B1510,16:09:00,16:09:00,759589,4,"Black Mountain",0,0,1.52920717354
42689A889B1510,16:12:00,16:12:00,759593,5,"Black Mountain",0,0,2.42531967727
42689A889B1510,16:13:00,16:13:00,759633,6,"Black Mountain",0,0,3.26703487364
42689A889B1510,16:15:00,16:15:00,759636,7,"Black Mountain",0,0,3.85545962036
42689A889B1510,16:17:00,16:17:00,759608,8,"Black Mountain",0,0,4.7953654612
42689A889B1510,16:18:00,16:18:00,759655,9,"Black Mountain",0,0,5.50907045361
42689A889B1510,16:19:00,16:19:00,759657,10,"Black Mountain",0,0,6.02244032726
42689A889B1510,16:20:00,16:20:00,759658,11,"Black Mountain",0,0,6.20374314483
42689A889B1510,16:21:00,16:21:00,759671,12,"Black Mountain",0,0,7.04755873905
42689A889B1510,16:23:00,16:23:00,759672,13,"Black Mountain",0,0,7.97386713393
42689A889B1510,16:26:00,16:26:00,759673,14,"ART Station",0,0,9.54310360816
42689A889B1510,16:29:00,16:29:00,759674,15,"ART Station",0,0,11.0869894236
42689A889B1510,16:30:00,16:30:00,759701,16,"ART Station",0,0,11.9700518371
42689A889B1510,16:31:00,16:31:00,759659,17,"ART Station",0,0,12.825202063
42689A889B1510,16:31:00,16:31:00,759660,18,"ART Station",0,0,12.9913519751
42689A889B1510,16:31:00,16:31:00,759661,19,"ART Station",0,0,13.3297584959
42689A889B1510,16:34:00,16:34:00,759610,20,"ART Station",0,0,14.1924045466
42689A889B1510,16:36:00,16:36:00,759666,21,"ART Station",0,0,15.1518387957
42689A889B1510,16:37:00,16:37:00,759669,22,"ART Station",0,0,15.7511543264
42689A889B1510,16:40:00,16:40:00,759624,23,"ART Station",0,0,16.6592471306
42689A889B1510,16:42:00,16:42:00,759628,24,"ART Station",0,0,17.4661759831
42689A889B1510,16:44:00,16:44:00,759631,25,"ART Station",0,0,18.3940612849
42689A889B1510,16:50:00,16:50:00,760070,26,"ART Station",0,0,18.665977556
42689A889B1510,16:57:00,16:57:00,759499,27,"ART Station",0,0,18.9399248544
42690A889B1510,17:03:00,17:03:00,759499,1,"Black Mountain",0,0,0
42690A889B1510,17:04:00,17:04:00,759584,2,"",0,0,0.247856762554
42690A889B1510,17:05:00,17:05:00,759585,3,"",0,0,0.620960399433
42690A889B1510,17:09:00,17:09:00,759589,4,"",0,0,1.52920717354
42690A889B1510,17:12:00,17:12:00,759593,5,"",0,0,2.42531967727
42690A889B1510,17:13:00,17:13:00,759633,6,"",0,0,3.26703487364
42690A889B1510,17:15:00,17:15:00,759636,7,"",0,0,3.85545962036
42690A889B1510,17:17:00,17:17:00,759608,8,"",0,0,4.7953654612
42690A889B1510,17:18:00,17:18:00,759655,9,"",0,0,5.50907045361
42690A889B1510,17:19:00,17:19:00,759657,10,"",0,0,6.02244032726
42690A889B1510,17:20:00,17:20:00,759658,11,"",0,0,6.20374314483
42690A889B1510,17:21:00,17:21:00,759671,12,"",0,0,7.04755873905
42690A889B1510,17:23:00,17:23:00,759672,13,"",0,0,7.97386713393
42690A889B1510,17:26:00,17:26:00,759673,14,"ART Station",0,0,9.54310360816
42690A889B1510,17:29:00,17:29:00,759674,15,"",0,0,11.0869894236
42690A889B1510,17:30:00,17:30:00,759701,16,"",0,0,11.9700518371
42690A889B1510,17:31:00,17:31:00,759659,17,"",0,0,12.825202063
42690A889B1510,17:31:00,17:31:00,759660,18,"",0,0,12.9913519751
42690A889B1510,17:31:00,17:31:00,759661,19,"",0,0,13.3297584959
42690A889B1510,17:34:00,17:34:00,759610,20,"",0,0,14.1924045466
42690A889B1510,17:36:00,17:36:00,759666,21,"",0,0,15.1518387957
42690A889B1510,17:37:00,17:37:00,759669,22,"",0,0,15.7511543264
42690A889B1510,17:40:00,17:40:00,759624,23,"",0,0,16.6592471306
42690A889B1510,17:42:00,17:42:00,759628,24,"",0,0,17.4661759831
42690A889B1510,17:44:00,17:44:00,759631,25,"",0,0,18.3940612849
42690A889B1510,17:50:00,17:50:00,760070,26,"",0,0,18.665977556
42690A889B1510,17:57:00,17:57:00,759499,27,"",0,0,18.9399248544
42691A889B1510,18:03:00,18:03:00,759499,1,"Black Mountain",0,0,0
42691A889B1510,18:04:00,18:04:00,759584,2,"",0,0,0.247856762554
42691A889B1510,18:05:00,18:05:00,759585,3,"",0,0,0.620960399433
42691A889B1510,18:09:00,18:09:00,759589,4,"",0,0,1.52920717354
42691A889B1510,18:12:00,18:12:00,759593,5,"",0,0,2.42531967727
42691A889B1510,18:13:00,18:13:00,759633,6,"",0,0,3.26703487364
