trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44480A893B1510,11:00:00,11:00:00,759499,1,"Goodwill",0,0,0
44480A893B1510,,,759565,2,"",0,0,0.1730451995339
44480A893B1510,11:01:00,11:01:00,759566,3,"",0,0,0.26142258595817
44480A893B1510,11:02:00,11:02:00,759567,4,"",0,0,0.45293804233924
44480A893B1510,11:03:00,11:03:00,760138,5,"",0,0,0.77331144397819
44480A893B1510,11:05:00,11:05:00,759990,6,"",0,0,1.8806726478607
44480A893B1510,,,759991,7,"",0,0,2.0241410977339
44480A893B1510,11:07:00,11:07:00,759992,8,"",0,0,2.2796662172067
44480A893B1510,,,759993,9,"",0,0,2.5525194629155
44480A893B1510,11:08:00,11:08:00,759994,10,"",0,0,2.8561341151941
44480A893B1510,11:09:00,11:09:00,759995,11,"",0,0,3.1720857352494
44480A893B1510,11:10:00,11:10:00,759996,12,"",0,0,3.360739255031
44480A893B1510,,,759997,13,"",0,0,3.5875211913582
44480A893B1510,11:11:00,11:11:00,759998,14,"",0,0,3.7201138502148
44480A893B1510,11:12:00,11:12:00,759999,15,"",0,0,3.9620034249381
44480A893B1510,,,760000,16,"",0,0,4.1652870911638
44480A893B1510,11:13:00,11:13:00,760001,17,"",0,0,4.3578990430335
44480A893B1510,11:15:00,11:15:00,760002,18,"ART Station",0,0,4.8821003281094
44480A893B1510,,,760003,19,"",0,0,4.9610723763408
44480A893B1510,11:16:00,11:16:00,760004,20,"",0,0,5.314563882845
44480A893B1510,11:17:00,11:17:00,760005,21,"",0,0,5.5430960512886
44480A893B1510,,,759939,22,"",0,0,5.7636175628639
44480A893B1510,11:18:00,11:18:00,760006,23,"",0,0,6.0118102527678
44480A893B1510,,,760007,24,"",0,0,6.1029283059386
44480A893B1510,11:19:00,11:19:00,760008,25,"",0,0,6.3281517816148
44480A893B1510,11:20:00,11:20:00,760009,26,"",0,0,6.5858065518471
44480A893B1510,11:21:00,11:21:00,760010,27,"",0,0,6.8635336119013
44480A893B1510,11:22:00,11:22:00,760011,28,"",0,0,7.1638297575497
44480A893B1510,11:23:00,11:23:00,760012,29,"",0,0,7.6527864578636
44480A893B1510,11:24:00,11:24:00,760013,30,"",0,0,7.7609470829225
44480A893B1510,11:26:00,11:26:00,759581,31,"",0,0,8.6352879706018
44480A893B1510,11:27:00,11:27:00,759582,32,"",0,0,8.8108593592755
44480A893B1510,11:28:00,11:28:00,759583,33,"",0,0,8.9371991640841
44480A893B1510,11:32:00,11:32:00,759499,34,"",0,0,9.1444020089836
44481A893B1510,12:00:00,12:00:00,759499,1,"Goodwill",0,0,0
44481A893B1510,,,759565,2,"",0,0,0.1730451995339
44481A893B1510,12:01:00,12:01:00,759566,3,"",0,0,0.26142258595817
44481A893B1510,12:02:00,12:02:00,759567,4,"",0,0,0.45293804233924
44481A893B1510,12:03:00,12:03:00,760138,5,"",0,0,0.77331144397819
44481A893B1510,12:05:00,12:05:00,759990,6,"",0,0,1.8806726478607
44481A893B1510,,,759991,7,"",0,0,2.0241410977339
44481A893B1510,12:07:00,12:07:00,759992,8,"",0,0,2.2796662172067
44481A893B1510,,,759993,9,"",0,0,2.5525194629155
44481A893B1510,12:08:00,12:08:00,759994,10,"",0,0,2.8561341151941
44481A893B1510,12:09:00,12:09:00,759995,11,"",0,0,3.1720857352494
44481A893B1510,12:10:00,12:10:00,759996,12,"",0,0,3.360739255031
44481A893B1510,,,759997,13,"",0,0,3.5875211913582
44481A893B1510,12:11:00,12:11:00,759998,14,"",0,0,3.7201138502148
44481A893B1510,12:12:00,12:12:00,759999,15,"",0,0,3.9620034249381
44481A893B1510,,,760000,16,"",0,0,4.1652870911638
44481A893B1510,12:13:00,12:13:00,760001,17,"",0,0,4.3578990430335
44481A893B1510,12:15:00,12:15:00,760002,18,"ART Station",0,0,4.8821003281094
44481A893B1510,,,760003,19,"",0,0,4.9610723763408
44481A893B1510,12:16:00,12:16:00,760004,20,"",0,0,5.314563882845
44481A893B1510,12:17:00,12:17:00,760005,21,"",0,0,5.5430960512886
44481A893B1510,,,759939,22,"",0,0,5.7636175628639
44481A893B1510,12:18:00,12:18:00,760006,23,"",0,0,6.0118102527678
44481A893B1510,,,760007,24,"",0,0,6.1029283059386
44481A893B1510,12:19:00,12:19:00,760008,25,"",0,0,6.3281517816148
44481A893B1510,12:20:00,12:20:00,760009,26,"",0,0,6.5858065518471
44481A893B1510,12:21:00,12:21:00,760010,27,"",0,0,6.8635336119013
44481A893B1510,12:22:00,12:22:00,760011,28,"",0,0,7.1638297575497
44481A893B1510,12:23:00,12:23:00,760012,29,"",0,0,7.6527864578636
44481A893B1510,12:24:00,12:24:00,760013,30,"",0,0,7.7609470829225
44481A893B1510,12:26:00,12:26:00,759581,31,"",0,0,8.6352879706018
44481A893B1510,12:27:00,12:27:00,759582,32,"",0,0,8.8108593592755
44481A893B1510,12:28:00,12:28:00,759583,33,"",0,0,8.9371991640841
44481A893B1510,12:32:00,12:32:00,759499,34,"",0,0,9.1444020089836
44482A893B1510,13:00:00,13:00:00,759499,1,"Goodwill",0,0,0
44482A893B1510,,,759565,2,"",0,0,0.1730451995339
44482A893B1510,13:01:00,13:01:00,759566,3,"",0,0,0.26142258595817
44482A893B1510,13:02:00,13:02:00,759567,4,"",0,0,0.45293804233924
44482A893B1510,13:03:00,13:03:00,760138,5,"",0,0,0.77331144397819
44482A893B1510,13:05:00,13:05:00,759990,6,"",0,0,1.8806726478607
44482A893B1510,,,759991,7,"",0,0,2.0241410977339
44482A893B1510,13:07:00,13:07:00,759992,8,"",0,0,2.2796662172067
44482A893B1510,,,759993,9,"",0,0,2.5525194629155
44482A893B1510,13:08:00,13:08:00,759994,10,"",0,0,2.8561341151941
44482A893B1510,13:09:00,13:09:00,759995,11,"",0,0,3.1720857352494
44482A893B1510,13:10:00,13:10:00,759996,12,"",0,0,3.360739255031
44482A893B1510,,,759997,13,"",0,0,3.5875211913582
44482A893B1510,13:11:00,13:11:00,759998,14,"",0,0,3.7201138502148
44482A893B1510,13:12:00,13:12:00,759999,15,"",0,0,3.9620034249381
44482A893B1510,,,760000,16,"",0,0,4.1652870911638
44482A893B1510,13:13:00,13:13:00,760001,17,"",0,0,4.3578990430335
44482A893B1510,13:15:00,13:15:00,760002,18,"ART Station",0,0,4.8821003281094
44482A893B1510,,,760003,19,"",0,0,4.9610723763408
44482A893B1510,13:16:00,13:16:00,760004,20,"",0,0,5.314563882845
44482A893B1510,13:17:00,13:17:00,760005,21,"",0,0,5.5430960512886
44482A893B1510,,,759939,22,"",0,0,5.7636175628639
44482A893B1510,13:18:00,13:18:00,760006,23,"",0,0,6.0118102527678
44482A893B1510,,,760007,24,"",0,0,6.1029283059386
44482A893B1510,13:19:00,13:19:00,760008,25,"",0,0,6.3281517816148
44482A893B1510,13:20:00,13:20:00,760009,26,"",0,0,6.5858065518471
44482A893B1510,13:21:00,13:21:00,760010,27,"",0,0,6.8635336119013
44482A893B1510,13:22:00,13:22:00,760011,28,"",0,0,7.1638297575497
44482A893B1510,13:23:00,13:23:00,760012,29,"",0,0,7.6527864578636
44482A893B1510,13:24:00,13:24:00,760013,30,"",0,0,7.7609470829225
44482A893B1510,13:26:00,13:26:00,759581,31,"",0,0,8.6352879706018
44482A893B1510,13:27:00,13:27:00,759582,32,"",0,0,8.8108593592755
44482A893B1510,13:28:00,13:28:00,759583,33,"",0,0,8.9371991640841
44482A893B1510,13:32:00,13:32:00,759499,34,"",0,0,9.1444020089836
44483A893B1510,14:00:00,14:00:00,759499,1,"Goodwill",0,0,0
44483A893B1510,,,759565,2,"",0,0,0.1730451995339
44483A893B1510,14:01:00,14:01:00,759566,3,"",0,0,0.26142258595817
44483A893B1510,14:02:00,14:02:00,759567,4,"",0,0,0.45293804233924
44483A893B1510,14:03:00,14:03:00,760138,5,"",0,0,0.77331144397819
44483A893B1510,14:05:00,14:05:00,759990,6,"",0,0,1.8806726478607
44483A893B1510,,,759991,7,"",0,0,2.0241410977339
44483A893B1510,14:07:00,14:07:00,759992,8,"",0,0,2.2796662172067
44483A893B1510,,,759993,9,"",0,0,2.5525194629155
44483A893B1510,14:08:00,14:08:00,759994,10,"",0,0,2.8561341151941
44483A893B1510,14:09:00,14:09:00,759995,11,"",0,0,3.1720857352494
44483A893B1510,14:10:00,14:10:00,759996,12,"",0,0,3.360739255031
44483A893B1510,,,759997,13,"",0,0,3.5875211913582
44483A893B1510,14:11:00,14:11:00,759998,14,"",0,0,3.7201138502148
44483A893B1510,14:12:00,14:12:00,759999,15,"",0,0,3.9620034249381
44483A893B1510,,,760000,16,"",0,0,4.1652870911638
44483A893B1510,14:13:00,14:13:00,760001,17,"",0,0,4.3578990430335
44483A893B1510,14:15:00,14:15:00,760002,18,"ART Station",0,0,4.8821003281094
44483A893B1510,,,760003,19,"",0,0,4.9610723763408
44483A893B1510,14:16:00,14:16:00,760004,20,"",0,0,5.314563882845
44483A893B1510,14:17:00,14:17:00,760005,21,"",0,0,5.5430960512886
44483A893B1510,,,759939,22,"",0,0,5.7636175628639
44483A893B1510,14:18:00,14:18:00,760006,23,"",0,0,6.0118102527678
44483A893B1510,,,760007,24,"",0,0,6.1029283059386
44483A893B1510,14:19:00,14:19:00,760008,25,"",0,0,6.3281517816148
44483A893B1510,14:20:00,14:20:00,760009,26,"",0,0,6.5858065518471
44483A893B1510,14:21:00,14:21:00,760010,27,"",0,0,6.8635336119013
44483A893B1510,14:22:00,14:22:00,760011,28,"",0,0,7.1638297575497
44483A893B1510,14:23:00,14:23:00,760012,29,"",0,0,7.6527864578636
44483A893B1510,14:24:00,14:24:00,760013,30,"",0,0,7.7609470829225
44483A893B1510,14:26:00,14:26:00,759581,31,"",0,0,8.6352879706018
44483A893B1510,14:27:00,14:27:00,759582,32,"",0,0,8.8108593592755
44483A893B1510,14:28:00,14:28:00,759583,33,"",0,0,8.9371991640841
44483A893B1510,14:32:00,14:32:00,759499,34,"",0,0,9.1444020089836
44484A893B1510,15:00:00,15:00:00,759499,1,"Goodwill",0,0,0
44484A893B1510,,,759565,2,"",0,0,0.1730451995339
44484A893B1510,15:01:00,15:01:00,759566,3,"",0,0,0.26142258595817
44484A893B1510,15:02:00,15:02:00,759567,4,"",0,0,0.45293804233924
44484A893B1510,15:03:00,15:03:00,760138,5,"",0,0,0.77331144397819
44484A893B1510,15:05:00,15:05:00,759990,6,"",0,0,1.8806726478607
44484A893B1510,,,759991,7,"",0,0,2.0241410977339
44484A893B1510,15:07:00,15:07:00,759992,8,"",0,0,2.2796662172067
44484A893B1510,,,759993,9,"",0,0,2.5525194629155
44484A893B1510,15:08:00,15:08:00,759994,10,"",0,0,2.8561341151941
44484A893B1510,15:09:00,15:09:00,759995,11,"",0,0,3.1720857352494
44484A893B1510,15:10:00,15:10:00,759996,12,"",0,0,3.360739255031
44484A893B1510,,,759997,13,"",0,0,3.5875211913582
44484A893B1510,15:11:00,15:11:00,759998,14,"",0,0,3.7201138502148
44484A893B1510,15:12:00,15:12:00,759999,15,"",0,0,3.9620034249381
44484A893B1510,,,760000,16,"",0,0,4.1652870911638
44484A893B1510,15:13:00,15:13:00,760001,17,"",0,0,4.3578990430335
44484A893B1510,15:15:00,15:15:00,760002,18,"ART Station",0,0,4.8821003281094
44484A893B1510,,,760003,19,"",0,0,4.9610723763408
44484A893B1510,15:16:00,15:16:00,760004,20,"",0,0,5.314563882845
44484A893B1510,15:17:00,15:17:00,760005,21,"",0,0,5.5430960512886
44484A893B1510,,,759939,22,"",0,0,5.7636175628639
44484A893B1510,15:18:00,15:18:00,760006,23,"",0,0,6.0118102527678
44484A893B1510,,,760007,24,"",0,0,6.1029283059386
44484A893B1510,15:19:00,15:19:00,760008,25,"",0,0,6.3281517816148
44484A893B1510,15:20:00,15:20:00,760009,26,"",0,0,6.5858065518471
44484A893B1510,15:21:00,15:21:00,760010,27,"",0,0,6.8635336119013
44484A893B1510,15:22:00,15:22:00,760011,28,"",0,0,7.1638297575497
44484A893B1510,15:23:00,15:23:00,760012,29,"",0,0,7.6527864578636
44484A893B1510,15:24:00,15:24:00,760013,30,"",0,0,7.7609470829225
44484A893B1510,15:26:00,15:26:00,759581,31,"",0,0,8.6352879706018
44484A893B1510,15:27:00,15:27:00,759582,32,"",0,0,8.8108593592755
44484A893B1510,15:28:00,15:28:00,759583,33,"",0,0,8.9371991640841
44484A893B1510,15:32:00,15:32:00,759499,34,"",0,0,9.1444020089836
44485A893B1510,16:00:00,16:00:00,759499,1,"Goodwill",0,0,0
44485A893B1510,,,759565,2,"",0,0,0.1730451995339
44485A893B1510,16:01:00,16:01:00,759566,3,"",0,0,0.26142258595817
44485A893B1510,16:02:00,16:02:00,759567,4,"",0,0,0.45293804233924
44485A893B1510,16:03:00,16:03:00,760138,5,"",0,0,0.77331144397819
44485A893B1510,16:05:00,16:05:00,759990,6,"",0,0,1.8806726478607
44485A893B1510,,,759991,7,"",0,0,2.0241410977339
44485A893B1510,16:07:00,16:07:00,759992,8,"",0,0,2.2796662172067
44485A893B1510,,,759993,9,"",0,0,2.5525194629155
44485A893B1510,16:08:00,16:08:00,759994,10,"",0,0,2.8561341151941
44485A893B1510,16:09:00,16:09:00,759995,11,"",0,0,3.1720857352494
44485A893B1510,16:10:00,16:10:00,759996,12,"",0,0,3.360739255031
44485A893B1510,,,759997,13,"",0,0,3.5875211913582
44485A893B1510,16:11:00,16:11:00,759998,14,"",0,0,3.7201138502148
44485A893B1510,16:12:00,16:12:00,759999,15,"",0,0,3.9620034249381
44485A893B1510,,,760000,16,"",0,0,4.1652870911638
44485A893B1510,16:13:00,16:13:00,760001,17,"",0,0,4.3578990430335
44485A893B1510,16:15:00,16:15:00,760002,18,"ART Station",0,0,4.8821003281094
44485A893B1510,,,760003,19,"",0,0,4.9610723763408
44485A893B1510,16:16:00,16:16:00,760004,20,"",0,0,5.314563882845
44485A893B1510,16:17:00,16:17:00,760005,21,"",0,0,5.5430960512886
44485A893B1510,,,759939,22,"",0,0,5.7636175628639
44485A893B1510,16:18:00,16:18:00,760006,23,"",0,0,6.0118102527678
44485A893B1510,,,760007,24,"",0,0,6.1029283059386
44485A893B1510,16:19:00,16:19:00,760008,25,"",0,0,6.3281517816148
44485A893B1510,16:20:00,16:20:00,760009,26,"",0,0,6.5858065518471
44485A893B1510,16:21:00,16:21:00,760010,27,"",0,0,6.8635336119013
44485A893B1510,16:22:00,16:22:00,760011,28,"",0,0,7.1638297575497
44485A893B1510,16:23:00,16:23:00,760012,29,"",0,0,7.6527864578636
44485A893B1510,16:24:00,16:24:00,760013,30,"",0,0,7.7609470829225
44485A893B1510,16:26:00,16:26:00,759581,31,"",0,0,8.6352879706018
44485A893B1510,16:27:00,16:27:00,759582,32,"",0,0,8.8108593592755
44485A893B1510,16:28:00,16:28:00,759583,33,"",0,0,8.9371991640841
44485A893B1510,16:32:00,16:32:00,759499,34,"",0,0,9.1444020089836
44486A893B1510,17:00:00,17:00:00,759499,1,"Goodwill",0,0,0
44486A893B1510,,,759565,2,"",0,0,0.1730451995339
44486A893B1510,17:01:00,17:01:00,759566,3,"",0,0,0.26142258595817
44486A893B1510,17:02:00,17:02:00,759567,4,"",0,0,0.45293804233924
44486A893B1510,17:03:00,17:03:00,760138,5,"",0,0,0.77331144397819
44486A893B1510,17:05:00,17:05:00,759990,6,"",0,0,1.8806726478607
44486A893B1510,,,759991,7,"",0,0,2.0241410977339
44486A893B1510,17:07:00,17:07:00,759992,8,"",0,0,2.2796662172067
44486A893B1510,,,759993,9,"",0,0,2.5525194629155
44486A893B1510,17:08:00,17:08:00,759994,10,"",0,0,2.8561341151941
44486A893B1510,17:09:00,17:09:00,759995,11,"",0,0,3.1720857352494
44486A893B1510,17:10:00,17:10:00,759996,12,"",0,0,3.360739255031
44486A893B1510,,,759997,13,"",0,0,3.5875211913582
44486A893B1510,17:11:00,17:11:00,759998,14,"",0,0,3.7201138502148
44486A893B1510,17:12:00,17:12:00,759999,15,"",0,0,3.9620034249381
44486A893B1510,,,760000,16,"",0,0,4.1652870911638
44486A893B1510,17:13:00,17:13:00,760001,17,"",0,0,4.3578990430335
44486A893B1510,17:15:00,17:15:00,760002,18,"ART Station",0,0,4.8821003281094
44486A893B1510,,,760003,19,"",0,0,4.9610723763408
44486A893B1510,17:16:00,17:16:00,760004,20,"",0,0,5.314563882845
44486A893B1510,17:17:00,17:17:00,760005,21,"",0,0,5.5430960512886
44486A893B1510,,,759939,22,"",0,0,5.7636175628639
44486A893B1510,17:18:00,17:18:00,760006,23,"",0,0,6.0118102527678
44486A893B1510,,,760007,24,"",0,0,6.1029283059386
44486A893B1510,17:19:00,17:19:00,760008,25,"",0,0,6.3281517816148
44486A893B1510,17:20:00,17:20:00,760009,26,"",0,0,6.5858065518471
44486A893B1510,17:21:00,17:21:00,760010,27,"",0,0,6.8635336119013
44486A893B1510,17:22:00,17:22:00,760011,28,"",0,0,7.1638297575497
44486A893B1510,17:23:00,17:23:00,760012,29,"",0,0,7.6527864578636
44486A893B1510,17:24:00,17:24:00,760013,30,"",0,0,7.7609470829225
44486A893B1510,17:26:00,17:26:00,759581,31,"",0,0,8.6352879706018
44486A893B1510,17:27:00,17:27:00,759582,32,"",0,0,8.8108593592755
44486A893B1510,17:28:00,17:28:00,759583,33,"",0,0,8.9371991640841
44486A893B1510,17:32:00,17:32:00,759499,34,"",0,0,9.1444020089836
44487A893B1510,18:00:00,18:00:00,759499,1,"Goodwill",0,0,0
44487A893B1510,,,759565,2,"",0,0,0.1730451995339
44487A893B1510,18:01:00,18:01:00,759566,3,"",0,0,0.26142258595817
44487A893B1510,18:02:00,18:02:00,759567,4,"",0,0,0.45293804233924
44487A893B1510,18:03:00,18:03:00,760138,5,"",0,0,0.77331144397819
44487A893B1510,18:05:00,18:05:00,759990,6,"",0,0,1.8806726478607
44487A893B1510,,,759991,7,"",0,0,2.0241410977339
44487A893B1510,18:07:00,18:07:00,759992,8,"",0,0,2.2796662172067
44487A893B1510,,,759993,9,"",0,0,2.5525194629155
44487A893B1510,18:08:00,18:08:00,759994,10,"",0,0,2.8561341151941
44487A893B1510,18:09:00,18:09:00,759995,11,"",0,0,3.1720857352494
44487A893B1510,18:10:00,18:10:00,759996,12,"",0,0,3.360739255031
44487A893B1510,,,759997,13,"",0,0,3.5875211913582
44487A893B1510,18:11:00,18:11:00,759998,14,"",0,0,3.7201138502148
44487A893B1510,18:12:00,18:12:00,759999,15,"",0,0,3.9620034249381
44487A893B1510,,,760000,16,"",0,0,4.1652870911638
44487A893B1510,18:13:00,18:13:00,760001,17,"",0,0,4.3578990430335
44487A893B1510,18:15:00,18:15:00,760002,18,"ART Station",0,0,4.8821003281094
44487A893B1510,,,760003,19,"",0,0,4.9610723763408
44487A893B1510,18:16:00,18:16:00,760004,20,"",0,0,5.314563882845
44487A893B1510,18:17:00,18:17:00,760005,21,"",0,0,5.5430960512886
44487A893B1510,,,759939,22,"",0,0,5.7636175628639
44487A893B1510,18:18:00,18:18:00,760006,23,"",0,0,6.0118102527678
44487A893B1510,,,760007,24,"",0,0,6.1029283059386
44487A893B1510,18:19:00,18:19:00,760008,25,"",0,0,6.3281517816148
44487A893B1510,18:20:00,18:20:00,760009,26,"",0,0,6.5858065518471
44487A893B1510,18:21:00,18:21:00,760010,27,"",0,0,6.8635336119013
44487A893B1510,18:22:00,18:22:00,760011,28,"",0,0,7.1638297575497
44487A893B1510,18:23:00,18:23:00,760012,29,"",0,0,7.6527864578636
44487A893B1510,18:24:00,18:24:00,760013,30,"",0,0,7.7609470829225
44487A893B1510,18:26:00,18:26:00,759581,31,"",0,0,8.6352879706018
44487A893B1510,18:27:00,18:27:00,759582,32,"",0,0,8.8108593592755
44487A893B1510,18:28:00,18:28:00,759583,33,"",0,0,8.9371991640841
44487A893B1510,18:32:00,18:32:00,759499,34,"",0,0,9.1444020089836
44488A889B1510,8:00:00,8:00:00,759499,1,"Goodwill",0,0,0
44488A889B1510,,,759565,2,"",0,0,0.1730451995339
44488A889B1510,8:01:00,8:01:00,759566,3,"",0,0,0.26142258595817
44488A889B1510,8:02:00,8:02:00,759567,4,"",0,0,0.45293804233924
44488A889B1510,8:03:00,8:03:00,760138,5,"",0,0,0.77331144397819
44488A889B1510,8:05:00,8:05:00,759990,6,"",0,0,1.8806726478607
44488A889B1510,,,759991,7,"",0,0,2.0241410977339
44488A889B1510,8:07:00,8:07:00,759992,8,"",0,0,2.2796662172067
44488A889B1510,,,759993,9,"",0,0,2.5525194629155
44488A889B1510,8:08:00,8:08:00,759994,10,"",0,0,2.8561341151941
44488A889B1510,8:09:00,8:09:00,759995,11,"",0,0,3.1720857352494
44488A889B1510,8:10:00,8:10:00,759996,12,"",0,0,3.360739255031
44488A889B1510,,,759997,13,"",0,0,3.5875211913582
44488A889B1510,8:11:00,8:11:00,759998,14,"",0,0,3.7201138502148
44488A889B1510,8:12:00,8:12:00,759999,15,"",0,0,3.9620034249381
44488A889B1510,,,760000,16,"",0,0,4.1652870911638
44488A889B1510,8:13:00,8:13:00,760001,17,"",0,0,4.3578990430335
44488A889B1510,8:15:00,8:15:00,760002,18,"ART Station",0,0,4.8821003281094
44488A889B1510,,,760003,19,"",0,0,4.9610723763408
44488A889B1510,8:16:00,8:16:00,760004,20,"",0,0,5.314563882845
44488A889B1510,8:17:00,8:17:00,760005,21,"",0,0,5.5430960512886
44488A889B1510,,,759939,22,"",0,0,5.7636175628639
44488A889B1510,8:18:00,8:18:00,760006,23,"",0,0,6.0118102527678
44488A889B1510,,,760007,24,"",0,0,6.1029283059386
44488A889B1510,8:19:00,8:19:00,760008,25,"",0,0,6.3281517816148
44488A889B1510,8:20:00,8:20:00,760009,26,"",0,0,6.5858065518471
44488A889B1510,8:21:00,8:21:00,760010,27,"",0,0,6.8635336119013
44488A889B1510,8:22:00,8:22:00,760011,28,"",0,0,7.1638297575497
44488A889B1510,8:23:00,8:23:00,760012,29,"",0,0,7.6527864578636
44488A889B1510,8:24:00,8:24:00,760013,30,"",0,0,7.7609470829225
44488A889B1510,8:26:00,8:26:00,759581,31,"",0,0,8.6352879706018
44488A889B1510,8:27:00,8:27:00,759582,32,"",0,0,8.8108593592755
44488A889B1510,8:28:00,8:28:00,759583,33,"",0,0,8.9371991640841
44488A889B1510,8:32:00,8:32:00,759499,34,"",0,0,9.1444020089836
44489A889B1510,9:00:00,9:00:00,759499,1,"Goodwill",0,0,0
44489A889B1510,,,759565,2,"",0,0,0.1730451995339
44489A889B1510,9:01:00,9:01:00,759566,3,"",0,0,0.26142258595817
44489A889B1510,9:02:00,9:02:00,759567,4,"",0,0,0.45293804233924
44489A889B1510,9:03:00,9:03:00,760138,5,"",0,0,0.77331144397819
44489A889B1510,9:05:00,9:05:00,759990,6,"",0,0,1.8806726478607
44489A889B1510,,,759991,7,"",0,0,2.0241410977339
44489A889B1510,9:07:00,9:07:00,759992,8,"",0,0,2.2796662172067
44489A889B1510,,,759993,9,"",0,0,2.5525194629155
44489A889B1510,9:08:00,9:08:00,759994,10,"",0,0,2.8561341151941
44489A889B1510,9:09:00,9:09:00,759995,11,"",0,0,3.1720857352494
44489A889B1510,9:10:00,9:10:00,759996,12,"",0,0,3.360739255031
44489A889B1510,,,759997,13,"",0,0,3.5875211913582
44489A889B1510,9:11:00,9:11:00,759998,14,"",0,0,3.7201138502148
44489A889B1510,9:12:00,9:12:00,759999,15,"",0,0,3.9620034249381
44489A889B1510,,,760000,16,"",0,0,4.1652870911638
44489A889B1510,9:13:00,9:13:00,760001,17,"",0,0,4.3578990430335
44489A889B1510,9:15:00,9:15:00,760002,18,"ART Station",0,0,4.8821003281094
44489A889B1510,,,760003,19,"",0,0,4.9610723763408
44489A889B1510,9:16:00,9:16:00,760004,20,"",0,0,5.314563882845
44489A889B1510,9:17:00,9:17:00,760005,21,"",0,0,5.5430960512886
44489A889B1510,,,759939,22,"",0,0,5.7636175628639
44489A889B1510,9:18:00,9:18:00,760006,23,"",0,0,6.0118102527678
44489A889B1510,,,760007,24,"",0,0,6.1029283059386
44489A889B1510,9:19:00,9:19:00,760008,25,"",0,0,6.3281517816148
44489A889B1510,9:20:00,9:20:00,760009,26,"",0,0,6.5858065518471
44489A889B1510,9:21:00,9:21:00,760010,27,"",0,0,6.8635336119013
44489A889B1510,9:22:00,9:22:00,760011,28,"",0,0,7.1638297575497
44489A889B1510,9:23:00,9:23:00,760012,29,"",0,0,7.6527864578636
44489A889B1510,9:24:00,9:24:00,760013,30,"",0,0,7.7609470829225
44489A889B1510,9:26:00,9:26:00,759581,31,"",0,0,8.6352879706018
44489A889B1510,9:27:00,9:27:00,759582,32,"",0,0,8.8108593592755
44489A889B1510,9:28:00,9:28:00,759583,33,"",0,0,8.9371991640841
44489A889B1510,9:32:00,9:32:00,759499,34,"",0,0,9.1444020089836
44490A889B1510,10:00:00,10:00:00,759499,1,"Goodwill",0,0,0
44490A889B1510,,,759565,2,"",0,0,0.1730451995339
