shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,35.611554,-82.331734,136,14.10072972312
22,35.611934,-82.330645,137,14.167293920795
22,35.612274,-82.329892,138,14.215674483056
22,35.613505,-82.327652,139,14.36754040345
22,35.613858,-82.326818,140,14.420352779684
22,35.614159,-82.325869,141,14.477568711925
22,35.614674,-82.323893,142,14.59411883356
22,35.614905,-82.323218,143,14.635253740501
22,35.615112,-82.322714,144,14.666969343294
22,35.615285,-82.322416,145,14.687536606442
22,35.615507,-82.322161,146,14.708521968443
22,35.615757,-82.321969,147,14.728884439229
22,35.617818,-82.320665,148,14.889010116064
22,35.618088,-82.320447,149,14.911323665008
22,35.618350,-82.320227,150,14.933240335102
22,35.618763,-82.319733,151,14.973039665024
22,35.618563,-82.319512,152,14.991613803424
22,35.618180,-82.319182,153,15.023920550365
22,35.617782,-82.318892,154,15.055880194809
22,35.617380,-82.318617,155,15.087660076889
22,35.616971,-82.318337,156,15.119999172003
22,35.616648,-82.318096,157,15.146099534338
22,35.616138,-82.319298,158,15.222252767988
22,35.615689,-82.319064,159,15.255943406012
22,35.615539,-82.319011,160,15.266725973174
22,35.615413,-82.318987,161,15.275535038763
22,35.615282,-82.318962,162,15.284693837788
22,35.614906,-82.318941,163,15.310698439729
22,35.614286,-82.320411,164,15.403714217837
22,35.615517,-82.320743,165,15.49078425184
22,35.615386,-82.321101,166,15.512834823917
22,35.615363,-82.321168,167,15.516919023463
22,35.615380,-82.321231,168,15.520646903841
22,35.615426,-82.321311,169,15.526150762458
22,35.615850,-82.321904,170,15.570506917206
22,35.615666,-82.322032,171,15.585111467045
22,35.615434,-82.322234,172,15.60474933979
22,35.615245,-82.322476,173,15.623597580038
22,35.614905,-82.323218,174,15.671437562007
22,35.614621,-82.324077,175,15.723522142677
22,35.614043,-82.326274,176,15.853221991337
22,35.613667,-82.327292,177,15.916025018441
22,35.613360,-82.327933,178,15.95781187571
22,35.612274,-82.329892,179,16.090992611914
22,35.611934,-82.330645,180,16.139373174174
22,35.611554,-82.331734,181,16.205937371849
22,35.611119,-82.333673,182,16.31892003008
22,35.609534,-82.341222,183,16.756858775405
22,35.607606,-82.350435,184,17.291231868845
22,35.606092,-82.357627,185,17.708545473361
22,35.605871,-82.358486,186,17.759156234169
22,35.605338,-82.360049,187,17.854364916686
22,35.604433,-82.362148,188,17.98782651269
22,35.601966,-82.367822,189,18.349274069315
22,35.601080,-82.369944,190,18.483278184454
22,35.600683,-82.371194,191,18.558665653231
22,35.600398,-82.372365,192,18.627332403571
22,35.600249,-82.373155,193,18.672890476559
22,35.600071,-82.374495,194,18.749165652357
22,35.599994,-82.375673,195,18.815555789494
22,35.599990,-82.376837,196,18.880946576355
22,35.600067,-82.378226,197,18.959157737197
22,35.600265,-82.379739,198,19.045247358605
22,35.602370,-82.390076,199,19.643875842477
22,35.602950,-82.392979,200,19.811803873023
22,35.603004,-82.393575,201,19.845491464216
22,35.603000,-82.394190,202,19.880040154298
22,35.602901,-82.394949,203,19.923222184611
22,35.602736,-82.395590,204,19.96099188246
22,35.601979,-82.397591,205,20.08497079968
22,35.600584,-82.401311,206,20.315101201346
22,35.600232,-82.402482,207,20.385235791902
22,35.599964,-82.403571,208,20.449153338824
22,35.599760,-82.404619,209,20.509690668395
22,35.599226,-82.408292,210,20.719303001926
22,35.599021,-82.409303,211,20.777838063738
22,35.598479,-82.411328,212,20.89760330404
22,35.597614,-82.413701,213,21.043697730199
22,35.597254,-82.415020,214,21.121860672957
22,35.597009,-82.416389,215,21.200610645779
22,35.596677,-82.419649,216,21.385186157086
22,35.596390,-82.421054,217,21.466570973918
22,35.595926,-82.422569,218,21.557520585034
22,35.595008,-82.425065,219,21.711423253046
22,35.594202,-82.427649,220,21.8669088017
22,35.593798,-82.429408,221,21.969598048879
22,35.593609,-82.430604,222,22.03804823964
22,35.593101,-82.435176,223,22.297298184213
22,35.592848,-82.436618,224,22.380176993328
22,35.591575,-82.441515,225,22.669019328694
22,35.591280,-82.442916,226,22.750327858762
22,35.591148,-82.444382,227,22.83319591956
22,35.591124,-82.448544,228,23.067036911074
22,35.591076,-82.449517,229,23.121803837961
22,35.590889,-82.450642,230,23.186317199357
22,35.590707,-82.451284,231,23.224516059526
22,35.590469,-82.451908,232,23.263239406889
22,35.590159,-82.452558,233,23.305576208488
22,35.589776,-82.453176,234,23.34923185349
22,35.589221,-82.453891,235,23.404766685451
22,35.586841,-82.456666,236,23.631367759916
22,35.586272,-82.457488,237,23.692018729422
22,35.585767,-82.458342,238,23.751346386292
22,35.585123,-82.459749,239,23.842062979367
22,35.584579,-82.461233,240,23.933524981769
22,35.584131,-82.462755,241,24.024472373931
22,35.583912,-82.463759,242,24.082879374596
22,35.583821,-82.464381,243,24.118389632777
22,35.583693,-82.465752,244,24.195930057102
22,35.583691,-82.467329,245,24.284539544839
22,35.583844,-82.468748,246,24.36496874535
22,35.584143,-82.470258,247,24.452291870471
22,35.584559,-82.471645,248,24.535355722534
22,35.585144,-82.473028,249,24.622946065612
22,35.586052,-82.474906,250,24.745705630033
22,35.586271,-82.475618,251,24.788476450221
22,35.586380,-82.476177,252,24.820775118523
22,35.586454,-82.476911,253,24.862331856593
22,35.586425,-82.479037,254,24.981801470407
22,35.586477,-82.480578,255,25.068459580841
22,35.586685,-82.482575,256,25.181580647023
22,35.587272,-82.486175,257,25.387876940102
22,35.587400,-82.487907,258,25.485592116327
22,35.587355,-82.492068,259,25.719402691682
22,35.587392,-82.492642,260,25.751754587947
22,35.587476,-82.493104,261,25.778353312008
22,35.587657,-82.493693,262,25.813730698154
22,35.587953,-82.494332,263,25.855049299279
22,35.589554,-82.496667,264,26.026649421865
22,35.589799,-82.497334,265,26.067769988753
22,35.589872,-82.497936,266,26.10196691135
22,35.589819,-82.498511,267,26.134479734493
22,35.589612,-82.499096,268,26.170324264837
22,35.587661,-82.502105,269,26.386544529209
22,35.587233,-82.503003,270,26.445026365451
22,35.587014,-82.503583,271,26.480955636361
22,35.586792,-82.504384,272,26.528502703061
22,35.586655,-82.505076,273,26.568519261787
22,35.586565,-82.505928,274,26.616792365273
22,35.586570,-82.507162,275,26.6861274717
22,35.586747,-82.510831,276,26.892638127565
22,35.586742,-82.513531,277,27.044341896141
22,35.586611,-82.515240,278,27.14079020581
22,35.586369,-82.517244,279,27.254622781864
22,35.585108,-82.523332,280,27.607610559452
22,35.584827,-82.524987,281,27.702606178195
22,35.584703,-82.526232,282,27.773082677378
22,35.584783,-82.526976,283,27.815250248524
22,35.585001,-82.527466,284,27.846632780724
22,35.585287,-82.527820,285,27.874669897801
22,35.586214,-82.528605,286,27.952434700377
22,35.586762,-82.528976,287,27.995655108728
22,35.587309,-82.529232,288,28.036092042799
22,35.589086,-82.529831,289,28.163394269874
22,35.591882,-82.530675,290,28.362304812592
22,35.592930,-82.531120,291,28.438905936943
22,35.593764,-82.531554,292,28.501473613254
22,35.594654,-82.532071,293,28.569478639828
22,35.595371,-82.532666,294,28.629239536584
22,35.595740,-82.533089,295,28.664092050259
22,35.596637,-82.534377,296,28.759363552821
22,35.597555,-82.535770,297,28.860095524633
22,35.597799,-82.536254,298,28.892088031355
22,35.599281,-82.540492,299,29.15125501852
22,35.599361,-82.540859,300,29.172600243641
22,35.599358,-82.541277,301,29.196083307558
22,35.599271,-82.541634,302,29.217020115226
22,35.599093,-82.541993,303,29.240641827652
22,35.598676,-82.542530,304,29.282356679657
22,35.598492,-82.542908,305,29.307106441184
22,35.598183,-82.544020,306,29.373123920909
22,35.598082,-82.544184,307,29.384681653716
22,35.597565,-82.545890,308,29.486962365609
22,35.597592,-82.546081,309,29.497853457904
22,35.597219,-82.547233,310,29.567513794875
22,35.597237,-82.547409,311,29.577479318859
22,35.597121,-82.547489,312,29.586667702851
22,35.596391,-82.549038,313,29.687248854641
22,35.596365,-82.549089,314,29.690630217028
22,35.595841,-82.550228,315,29.764150589025
22,35.595181,-82.553603,316,29.959165125803
22,35.595042,-82.554296,317,29.999265201063
22,35.594546,-82.554831,318,30.044847516624
22,35.594415,-82.554880,319,30.054307750269
22,35.594288,-82.555519,320,30.091264268269
22,35.592781,-82.555069,321,30.198408381509
22,35.592805,-82.555686,322,30.233112424161
23,35.592782,-82.555701,0,0
23,35.592832,-82.556377,1,0.038135957033636
23,35.594124,-82.556315,2,0.12746816483744
23,35.594533,-82.554232,3,0.24785676255357
23,35.595006,-82.551759,4,0.39058350877167
23,35.594908,-82.551707,5,0.3979576192368
23,35.595173,-82.550466,6,0.47004169303495
23,35.595723,-82.550829,7,0.5131677664324
23,35.595842,-82.550212,8,0.54879258091625
23,35.595846,-82.550032,9,0.55890867438511
23,35.596268,-82.549057,10,0.62096039943317
23,35.596980,-82.547586,11,0.71713334291532
23,35.597020,-82.547414,12,0.7271835260492
23,35.597010,-82.547281,13,0.73468720140651
23,35.597126,-82.547183,14,0.74441043566226
23,35.597565,-82.545890,15,0.82312783810799
23,35.598434,-82.542863,16,1.0034678846542
23,35.598639,-82.542455,17,1.0304114884803
23,35.599040,-82.541952,18,1.0699849245027
23,35.599203,-82.541643,19,1.0906769152833
23,35.599295,-82.541257,20,1.1132739489092
23,35.599301,-82.540835,21,1.1369846107216
23,35.599206,-82.540351,22,1.1649556270466
23,35.597853,-82.536381,23,1.4067809042321
23,35.597585,-82.535819,24,1.4433823680517
23,35.596803,-82.534632,25,1.5292071735416
23,35.595636,-82.532954,26,1.6532541442094
23,35.595371,-82.532666,27,1.6776878161443
23,35.594654,-82.532071,28,1.7374487129004
23,35.593366,-82.531335,29,1.835574270106
23,35.592263,-82.530816,30,1.9171685024413
23,35.589086,-82.529831,31,2.1435363427482
23,35.586977,-82.529084,32,2.2951713333159
23,35.586403,-82.528746,33,2.3391416282577
23,35.585368,-82.527890,34,2.4253196772687
23,35.585040,-82.527524,35,2.4559211424599
23,35.584876,-82.527230,36,2.4759528414948
23,35.584727,-82.526679,37,2.5085790142912
23,35.584703,-82.526232,38,2.5337496986179
23,35.584827,-82.524987,39,2.6042261978013
23,35.585108,-82.523332,40,2.6992218165433
23,35.586369,-82.517244,41,3.0522095941321
23,35.586611,-82.515240,42,3.1660421701855
23,35.586744,-82.513450,43,3.2670348736358
23,35.586747,-82.510831,44,3.4141872904089
23,35.586570,-82.507162,45,3.6206979462733
23,35.586565,-82.505928,46,3.6900330527006
23,35.586655,-82.505076,47,3.738306156187
23,35.586792,-82.504384,48,3.7783227149126
23,35.587014,-82.503583,49,3.825869781613
23,35.587192,-82.503104,50,3.8554596203616
23,35.587661,-82.502105,51,3.9202710361299
23,35.589612,-82.499096,52,4.1364913005018
23,35.589819,-82.498511,53,4.1723358308462
23,35.589872,-82.497936,54,4.2048486539896
23,35.589799,-82.497334,55,4.2390455765861
23,35.589554,-82.496667,56,4.2801661434739
23,35.587953,-82.494332,57,4.4517662660603
23,35.587725,-82.493859,58,4.4826599186433
23,35.587531,-82.493323,59,4.5156235380085
23,35.587411,-82.492772,60,4.5476729298084
23,35.587360,-82.492284,61,4.5753171763371
23,35.587407,-82.488368,62,4.7953654611985
23,35.587379,-82.487300,63,4.8554032681235
23,35.587272,-82.486175,64,4.9190433725291
23,35.586685,-82.482575,65,5.1253396656082
23,35.586477,-82.480578,66,5.2384607317908
23,35.586425,-82.479037,67,5.3251188422246
23,35.586454,-82.476911,68,5.4445884560387
23,35.586421,-82.476459,69,5.4700869063067
23,35.586305,-82.475780,70,5.5090704536133
23,35.586052,-82.474906,71,5.561195969449
23,35.584843,-82.472381,72,5.7258325057753
23,35.584367,-82.471067,73,5.8066567308556
23,35.584143,-82.470258,74,5.8546752999375
23,35.583909,-82.469147,75,5.919160069742
23,35.583749,-82.468057,76,5.9813951384437
23,35.583691,-82.467330,77,6.0224403272596
23,35.583693,-82.465752,78,6.1111060285355
23,35.583859,-82.464116,79,6.2037431448287
23,35.584131,-82.462755,80,6.2824907095831
23,35.584671,-82.460954,81,6.3903439036765
23,35.585252,-82.459436,82,6.4846105770653
23,35.585767,-82.458342,83,6.5556349147628
23,35.586272,-82.457488,84,6.6149625716334
23,35.586841,-82.456666,85,6.6756135411385
23,35.589221,-82.453891,86,6.9022146156041
23,35.589776,-82.453176,87,6.9577494475651
23,35.590159,-82.452558,88,7.0014050925671
23,35.590495,-82.451848,89,7.0475587390533
23,35.590889,-82.450642,90,7.1205798681473
23,35.591076,-82.449517,91,7.1850932295429
23,35.591124,-82.448544,92,7.2398601564301
23,35.591148,-82.444382,93,7.4737011479443
23,35.591280,-82.442916,94,7.5565692087417
23,35.591575,-82.441515,95,7.6378777388098
23,35.592755,-82.437011,96,7.9037331318082
23,35.592955,-82.436090,97,7.9572901504466
23,35.593194,-82.436064,98,7.9738671339265
23,35.595208,-82.435909,99,8.1132865977421
23,35.595528,-82.436000,100,8.135978668177
23,35.595938,-82.436295,101,8.1687975699077
23,35.596302,-82.436843,102,8.2085502307498
23,35.597417,-82.438869,103,8.345988532138
23,35.597874,-82.439284,104,8.3852374252622
23,35.598745,-82.439678,105,8.4493563990632
23,35.599206,-82.439986,106,8.4856033625516
23,35.599726,-82.440658,107,8.5377176294298
23,35.600476,-82.442100,108,8.6338801888251
23,35.601122,-82.443005,109,8.7015315627939
23,35.601839,-82.443779,110,8.7674443916204
23,35.602310,-82.444146,111,8.8059668860233
23,35.602918,-82.444461,112,8.8515485145713
23,35.603709,-82.444686,113,8.9076412680518
23,35.604338,-82.444713,114,8.9511253736741
23,35.609814,-82.443546,115,9.3350992638776
23,35.609770,-82.443452,116,9.3411918186378
23,35.609734,-82.443397,117,9.3451580239451
23,35.609439,-82.443239,118,9.3673879904264
23,35.609345,-82.443175,119,9.374811011344
23,35.609300,-82.443084,120,9.3807937813507
23,35.609279,-82.443008,121,9.3853031219687
23,35.609281,-82.442867,122,9.393224558931
23,35.609332,-82.442439,123,9.4175224257084
23,35.609464,-82.441559,124,9.467786772602
23,35.609659,-82.441703,125,9.4835008620513
23,35.609721,-82.441772,126,9.4892776959882
23,35.609847,-82.442006,127,9.505042961991
23,35.609892,-82.442052,128,9.5090860616276
23,35.609998,-82.442119,129,9.5173197987702
23,35.610109,-82.442138,130,9.5250626439685
23,35.610165,-82.442214,131,9.5308234943609
23,35.610320,-82.442321,132,9.5431036081577
23,35.610788,-82.442709,133,9.5820967938564
23,35.610862,-82.443010,134,9.5997599949858
23,35.610562,-82.443120,135,9.6213883657034
23,35.609814,-82.443546,136,9.6783385345321
23,35.604910,-82.444606,137,10.022347963006
23,35.604338,-82.444713,138,10.062321892883
23,35.603946,-82.444711,139,10.089405443681
23,35.603178,-82.444563,140,10.143113948355
23,35.602605,-82.444310,141,10.185176345684
23,35.602075,-82.443970,142,10.226475868549
23,35.601839,-82.443779,143,10.245994667854
23,35.601122,-82.443005,144,10.311907496681
23,35.600476,-82.442100,145,10.37955887065
23,35.599726,-82.440658,146,10.475721430045
23,35.599206,-82.439986,147,10.527835696923
23,35.598745,-82.439678,148,10.564082660412
23,35.597874,-82.439284,149,10.628201634213
23,35.597417,-82.438869,150,10.667450527337
23,35.596126,-82.436537,151,10.8259418364
23,35.595938,-82.436295,152,10.84474479386
23,35.595693,-82.436090,153,10.865218373773
23,35.595385,-82.435941,154,10.888085338983
23,35.595126,-82.435908,155,10.906075474426
23,35.592955,-82.436090,156,11.056417990825
23,35.592848,-82.436618,157,11.086989423567
23,35.591575,-82.441515,158,11.375831758934
23,35.591280,-82.442916,159,11.457140289002
23,35.591148,-82.444382,160,11.540008349799
23,35.591124,-82.448544,161,11.773849341314
23,35.591076,-82.449517,162,11.828616268201
23,35.590889,-82.450642,163,11.893129629596
23,35.590707,-82.451284,164,11.931328489765
23,35.590469,-82.451908,165,11.970051837129
23,35.590159,-82.452558,166,12.012388638727
23,35.589776,-82.453176,167,12.056044283729
23,35.589221,-82.453891,168,12.11157911569
23,35.586841,-82.456666,169,12.338180190156
23,35.586272,-82.457488,170,12.398831159661
23,35.585767,-82.458342,171,12.458158816532
23,35.585123,-82.459749,172,12.548875409607
23,35.584579,-82.461233,173,12.640337412009
23,35.584131,-82.462755,174,12.73128480417
23,35.583912,-82.463759,175,12.789691804835
23,35.583821,-82.464381,176,12.825202063017
23,35.583693,-82.465752,177,12.902742487342
23,35.583691,-82.467329,178,12.991351975078
23,35.583844,-82.468748,179,13.071781175589
23,35.584143,-82.470258,180,13.15910430071
23,35.584559,-82.471645,181,13.242168152773
23,35.585144,-82.473028,182,13.329758495851
23,35.586052,-82.474906,183,13.452518060273
23,35.586271,-82.475618,184,13.49528888046
23,35.586380,-82.476177,185,13.527587548762
23,35.586454,-82.476911,186,13.569144286832
23,35.586425,-82.479037,187,13.688613900646
23,35.586477,-82.480578,188,13.77527201108
23,35.586685,-82.482575,189,13.888393077263
23,35.587272,-82.486175,190,14.094689370342
23,35.587400,-82.487907,191,14.192404546566
23,35.587355,-82.492068,192,14.426215121921
23,35.587392,-82.492642,193,14.458567018186
23,35.587476,-82.493104,194,14.485165742247
23,35.587657,-82.493693,195,14.520543128394
23,35.587953,-82.494332,196,14.561861729518
23,35.589554,-82.496667,197,14.733461852105
23,35.589799,-82.497334,198,14.774582418993
23,35.589872,-82.497936,199,14.808779341589
23,35.589819,-82.498511,200,14.841292164732
23,35.589612,-82.499096,201,14.877136695077
23,35.587661,-82.502105,202,15.093356959449
23,35.587233,-82.503003,203,15.151838795691
23,35.587014,-82.503583,204,15.1877680666
23,35.586792,-82.504384,205,15.235315133301
23,35.586655,-82.505076,206,15.275331692026
23,35.586565,-82.505928,207,15.323604795512
23,35.586570,-82.507162,208,15.39293990194
23,35.586747,-82.510831,209,15.599450557804
23,35.586742,-82.513531,210,15.75115432638
23,35.586611,-82.515240,211,15.84760263605
23,35.586369,-82.517244,212,15.961435212103
23,35.585108,-82.523332,213,16.314422989692
23,35.584827,-82.524987,214,16.409418608434
23,35.584703,-82.526232,215,16.479895107617
23,35.584783,-82.526976,216,16.522062678764
23,35.585001,-82.527466,217,16.553445210963
23,35.585287,-82.527820,218,16.581482328041
23,35.586214,-82.528605,219,16.659247130616
23,35.586762,-82.528976,220,16.702467538968
23,35.587309,-82.529232,221,16.742904473039
